Cycle: (Cycle #)
Experiment #: 813
Proposal ID: 34735
Instrument: HB3
Experiment Title: Magnons and paramagnon coupling in MnTe
Session Start Time: 09/09/2024  12:13:49 PM

Parameters Logged:
Device Name	Timestamp	Value
sample	09/10/2024  01:55:01 AM	0.0000
ampl_out	09/10/2024  01:56:01 AM	2.0000
output_state	09/10/2024  01:56:01 AM	1.0000
vti	09/10/2024  01:56:01 AM	4.9992
sample	09/10/2024  01:56:01 AM	0.0000
ampl_out	09/10/2024  01:57:01 AM	2.0000
output_state	09/10/2024  01:57:01 AM	1.0000
vti	09/10/2024  01:57:01 AM	5.0014
sample	09/10/2024  01:57:01 AM	0.0000
ampl_out	09/10/2024  01:58:01 AM	2.0000
output_state	09/10/2024  01:58:01 AM	1.0000
vti	09/10/2024  01:58:01 AM	5.0008
sample	09/10/2024  01:58:01 AM	0.0000
ampl_out	09/10/2024  01:59:01 AM	2.0000
output_state	09/10/2024  01:59:01 AM	1.0000
vti	09/10/2024  01:59:01 AM	5.0007
sample	09/10/2024  01:59:01 AM	0.0000
ampl_out	09/10/2024  02:00:01 AM	2.0000
output_state	09/10/2024  02:00:01 AM	1.0000
vti	09/10/2024  02:00:01 AM	4.9987
sample	09/10/2024  02:00:01 AM	0.0000
ampl_out	09/10/2024  02:01:01 AM	2.0000
output_state	09/10/2024  02:01:01 AM	1.0000
vti	09/10/2024  02:01:01 AM	5.0000
sample	09/10/2024  02:01:01 AM	0.0000
ampl_out	09/10/2024  02:02:01 AM	2.0000
output_state	09/10/2024  02:02:01 AM	1.0000
vti	09/10/2024  02:02:01 AM	4.9984
sample	09/10/2024  02:02:01 AM	0.0000
ampl_out	09/10/2024  02:03:01 AM	2.0000
output_state	09/10/2024  02:03:01 AM	1.0000
vti	09/10/2024  02:03:01 AM	4.9992
sample	09/10/2024  02:03:01 AM	0.0000
ampl_out	09/10/2024  02:04:01 AM	2.0000
output_state	09/10/2024  02:04:01 AM	1.0000
vti	09/10/2024  02:04:01 AM	4.9988
sample	09/10/2024  02:04:01 AM	0.0000
ampl_out	09/10/2024  02:05:01 AM	2.0000
output_state	09/10/2024  02:05:01 AM	1.0000
vti	09/10/2024  02:05:01 AM	4.9995
sample	09/10/2024  02:05:01 AM	0.0000
ampl_out	09/10/2024  02:06:01 AM	2.0000
output_state	09/10/2024  02:06:01 AM	1.0000
vti	09/10/2024  02:06:01 AM	5.0006
sample	09/10/2024  02:06:01 AM	0.0000
ampl_out	09/10/2024  02:07:01 AM	2.0000
output_state	09/10/2024  02:07:01 AM	1.0000
vti	09/10/2024  02:07:01 AM	5.0006
sample	09/10/2024  02:07:01 AM	0.0000
ampl_out	09/10/2024  02:08:01 AM	2.0000
output_state	09/10/2024  02:08:01 AM	1.0000
vti	09/10/2024  02:08:01 AM	4.9998
sample	09/10/2024  02:08:01 AM	0.0000
ampl_out	09/10/2024  02:09:01 AM	2.0000
output_state	09/10/2024  02:09:01 AM	1.0000
vti	09/10/2024  02:09:01 AM	4.9996
sample	09/10/2024  02:09:01 AM	0.0000
ampl_out	09/10/2024  02:10:01 AM	2.0000
output_state	09/10/2024  02:10:01 AM	1.0000
vti	09/10/2024  02:10:01 AM	4.9993
sample	09/10/2024  02:10:01 AM	0.0000
ampl_out	09/10/2024  02:11:01 AM	2.0000
output_state	09/10/2024  02:11:01 AM	1.0000
vti	09/10/2024  02:11:01 AM	5.0011
sample	09/10/2024  02:11:01 AM	0.0000
ampl_out	09/10/2024  02:12:01 AM	2.0000
output_state	09/10/2024  02:12:01 AM	1.0000
vti	09/10/2024  02:12:01 AM	4.9991
sample	09/10/2024  02:12:01 AM	0.0000
ampl_out	09/10/2024  02:13:01 AM	2.0000
output_state	09/10/2024  02:13:01 AM	1.0000
vti	09/10/2024  02:13:01 AM	4.9997
sample	09/10/2024  02:13:01 AM	0.0000
ampl_out	09/10/2024  02:14:01 AM	2.0000
output_state	09/10/2024  02:14:01 AM	1.0000
vti	09/10/2024  02:14:01 AM	5.0005
sample	09/10/2024  02:14:01 AM	0.0000
ampl_out	09/10/2024  02:15:01 AM	2.0000
output_state	09/10/2024  02:15:01 AM	1.0000
vti	09/10/2024  02:15:01 AM	5.0009
sample	09/10/2024  02:15:01 AM	0.0000
ampl_out	09/10/2024  02:16:01 AM	2.0000
output_state	09/10/2024  02:16:01 AM	1.0000
vti	09/10/2024  02:16:01 AM	5.0010
sample	09/10/2024  02:16:01 AM	0.0000
ampl_out	09/10/2024  02:17:01 AM	2.0000
output_state	09/10/2024  02:17:01 AM	1.0000
vti	09/10/2024  02:17:01 AM	4.9998
sample	09/10/2024  02:17:01 AM	0.0000
ampl_out	09/10/2024  02:18:01 AM	2.0000
output_state	09/10/2024  02:18:01 AM	1.0000
vti	09/10/2024  02:18:01 AM	4.9996
sample	09/10/2024  02:18:01 AM	0.0000
ampl_out	09/10/2024  02:19:01 AM	2.0000
output_state	09/10/2024  02:19:01 AM	1.0000
vti	09/10/2024  02:19:01 AM	5.0010
sample	09/10/2024  02:19:01 AM	0.0000
ampl_out	09/10/2024  02:20:01 AM	2.0000
output_state	09/10/2024  02:20:01 AM	1.0000
vti	09/10/2024  02:20:01 AM	5.0001
sample	09/10/2024  02:20:01 AM	0.0000
ampl_out	09/10/2024  02:21:01 AM	2.0000
output_state	09/10/2024  02:21:01 AM	1.0000
vti	09/10/2024  02:21:01 AM	4.9997
sample	09/10/2024  02:21:01 AM	0.0000
ampl_out	09/10/2024  02:22:01 AM	2.0000
output_state	09/10/2024  02:22:01 AM	1.0000
vti	09/10/2024  02:22:01 AM	4.9999
sample	09/10/2024  02:22:01 AM	0.0000
ampl_out	09/10/2024  02:23:01 AM	2.0000
output_state	09/10/2024  02:23:01 AM	1.0000
vti	09/10/2024  02:23:01 AM	5.0005
sample	09/10/2024  02:23:01 AM	0.0000
ampl_out	09/10/2024  02:24:01 AM	2.0000
output_state	09/10/2024  02:24:01 AM	1.0000
vti	09/10/2024  02:24:01 AM	5.0003
sample	09/10/2024  02:24:01 AM	0.0000
ampl_out	09/10/2024  02:25:01 AM	2.0000
output_state	09/10/2024  02:25:01 AM	1.0000
vti	09/10/2024  02:25:01 AM	5.0005
sample	09/10/2024  02:25:01 AM	0.0000
ampl_out	09/10/2024  02:26:01 AM	2.0000
output_state	09/10/2024  02:26:01 AM	1.0000
vti	09/10/2024  02:26:01 AM	4.9994
sample	09/10/2024  02:26:01 AM	0.0000
ampl_out	09/10/2024  02:27:01 AM	2.0000
output_state	09/10/2024  02:27:01 AM	1.0000
vti	09/10/2024  02:27:01 AM	5.0010
sample	09/10/2024  02:27:01 AM	0.0000
ampl_out	09/10/2024  02:28:01 AM	2.0000
output_state	09/10/2024  02:28:01 AM	1.0000
vti	09/10/2024  02:28:01 AM	5.0007
sample	09/10/2024  02:28:01 AM	0.0000
ampl_out	09/10/2024  02:29:01 AM	2.0000
output_state	09/10/2024  02:29:01 AM	1.0000
vti	09/10/2024  02:29:01 AM	4.9991
sample	09/10/2024  02:29:01 AM	0.0000
ampl_out	09/10/2024  02:30:01 AM	2.0000
output_state	09/10/2024  02:30:01 AM	1.0000
vti	09/10/2024  02:30:01 AM	5.0009
sample	09/10/2024  02:30:01 AM	0.0000
ampl_out	09/10/2024  02:31:01 AM	2.0000
output_state	09/10/2024  02:31:01 AM	1.0000
vti	09/10/2024  02:31:01 AM	4.9998
sample	09/10/2024  02:31:01 AM	0.0000
ampl_out	09/10/2024  02:32:01 AM	2.0000
output_state	09/10/2024  02:32:01 AM	1.0000
vti	09/10/2024  02:32:01 AM	5.0003
sample	09/10/2024  02:32:01 AM	0.0000
ampl_out	09/10/2024  02:33:01 AM	2.0000
output_state	09/10/2024  02:33:01 AM	1.0000
vti	09/10/2024  02:33:01 AM	4.9995
sample	09/10/2024  02:33:01 AM	0.0000
ampl_out	09/10/2024  02:34:01 AM	2.0000
output_state	09/10/2024  02:34:01 AM	1.0000
vti	09/10/2024  02:34:01 AM	4.9999
sample	09/10/2024  02:34:01 AM	0.0000
ampl_out	09/10/2024  02:35:01 AM	2.0000
output_state	09/10/2024  02:35:01 AM	1.0000
vti	09/10/2024  02:35:01 AM	4.9996
sample	09/10/2024  02:35:01 AM	0.0000
ampl_out	09/10/2024  02:36:01 AM	2.0000
output_state	09/10/2024  02:36:01 AM	1.0000
vti	09/10/2024  02:36:01 AM	4.9993
sample	09/10/2024  02:36:01 AM	0.0000
ampl_out	09/10/2024  02:37:01 AM	2.0000
output_state	09/10/2024  02:37:01 AM	1.0000
vti	09/10/2024  02:37:01 AM	4.9997
sample	09/10/2024  02:37:01 AM	0.0000
ampl_out	09/10/2024  02:38:01 AM	2.0000
output_state	09/10/2024  02:38:01 AM	1.0000
vti	09/10/2024  02:38:01 AM	4.9995
sample	09/10/2024  02:38:01 AM	0.0000
ampl_out	09/10/2024  02:39:01 AM	2.0000
output_state	09/10/2024  02:39:01 AM	1.0000
vti	09/10/2024  02:39:01 AM	5.0005
sample	09/10/2024  02:39:01 AM	0.0000
ampl_out	09/10/2024  02:40:01 AM	2.0000
output_state	09/10/2024  02:40:01 AM	1.0000
vti	09/10/2024  02:40:01 AM	5.0010
sample	09/10/2024  02:40:01 AM	0.0000
ampl_out	09/10/2024  02:41:01 AM	2.0000
output_state	09/10/2024  02:41:01 AM	1.0000
vti	09/10/2024  02:41:01 AM	5.0006
sample	09/10/2024  02:41:01 AM	0.0000
ampl_out	09/10/2024  02:42:01 AM	2.0000
output_state	09/10/2024  02:42:01 AM	1.0000
vti	09/10/2024  02:42:01 AM	4.9982
sample	09/10/2024  02:42:01 AM	0.0000
ampl_out	09/10/2024  02:43:01 AM	2.0000
output_state	09/10/2024  02:43:01 AM	1.0000
vti	09/10/2024  02:43:01 AM	4.9997
sample	09/10/2024  02:43:01 AM	0.0000
ampl_out	09/10/2024  02:44:01 AM	2.0000
output_state	09/10/2024  02:44:01 AM	1.0000
vti	09/10/2024  02:44:01 AM	4.9995
sample	09/10/2024  02:44:01 AM	0.0000
ampl_out	09/10/2024  02:45:01 AM	2.0000
output_state	09/10/2024  02:45:01 AM	1.0000
vti	09/10/2024  02:45:01 AM	4.9999
sample	09/10/2024  02:45:01 AM	0.0000
ampl_out	09/10/2024  02:46:01 AM	2.0000
output_state	09/10/2024  02:46:01 AM	1.0000
vti	09/10/2024  02:46:01 AM	4.9992
sample	09/10/2024  02:46:01 AM	0.0000
ampl_out	09/10/2024  02:47:01 AM	2.0000
output_state	09/10/2024  02:47:01 AM	1.0000
vti	09/10/2024  02:47:01 AM	4.9998
sample	09/10/2024  02:47:01 AM	0.0000
ampl_out	09/10/2024  02:48:01 AM	2.0000
output_state	09/10/2024  02:48:01 AM	1.0000
vti	09/10/2024  02:48:01 AM	5.0002
sample	09/10/2024  02:48:01 AM	0.0000
ampl_out	09/10/2024  02:49:01 AM	2.0000
output_state	09/10/2024  02:49:01 AM	1.0000
vti	09/10/2024  02:49:01 AM	4.9998
sample	09/10/2024  02:49:01 AM	0.0000
ampl_out	09/10/2024  02:50:01 AM	2.0000
output_state	09/10/2024  02:50:01 AM	1.0000
vti	09/10/2024  02:50:01 AM	5.0004
sample	09/10/2024  02:50:01 AM	0.0000
ampl_out	09/10/2024  02:51:01 AM	2.0000
output_state	09/10/2024  02:51:01 AM	1.0000
vti	09/10/2024  02:51:01 AM	5.0002
sample	09/10/2024  02:51:01 AM	0.0000
ampl_out	09/10/2024  02:52:01 AM	2.0000
output_state	09/10/2024  02:52:01 AM	1.0000
vti	09/10/2024  02:52:01 AM	5.0009
sample	09/10/2024  02:52:01 AM	0.0000
ampl_out	09/10/2024  02:53:01 AM	2.0000
output_state	09/10/2024  02:53:01 AM	1.0000
vti	09/10/2024  02:53:01 AM	4.9985
sample	09/10/2024  02:53:01 AM	0.0000
ampl_out	09/10/2024  02:54:01 AM	2.0000
output_state	09/10/2024  02:54:01 AM	1.0000
vti	09/10/2024  02:54:01 AM	4.9997
sample	09/10/2024  02:54:01 AM	0.0000
ampl_out	09/10/2024  02:55:01 AM	2.0000
output_state	09/10/2024  02:55:01 AM	1.0000
vti	09/10/2024  02:55:01 AM	4.9985
sample	09/10/2024  02:55:01 AM	0.0000
ampl_out	09/10/2024  02:56:01 AM	2.0000
output_state	09/10/2024  02:56:01 AM	1.0000
vti	09/10/2024  02:56:01 AM	4.9995
sample	09/10/2024  02:56:01 AM	0.0000
ampl_out	09/10/2024  02:57:01 AM	2.0000
output_state	09/10/2024  02:57:01 AM	1.0000
vti	09/10/2024  02:57:01 AM	5.0000
sample	09/10/2024  02:57:01 AM	0.0000
ampl_out	09/10/2024  02:58:01 AM	2.0000
output_state	09/10/2024  02:58:01 AM	1.0000
vti	09/10/2024  02:58:01 AM	4.9993
sample	09/10/2024  02:58:01 AM	0.0000
ampl_out	09/10/2024  02:59:01 AM	2.0000
output_state	09/10/2024  02:59:01 AM	1.0000
vti	09/10/2024  02:59:01 AM	4.9995
sample	09/10/2024  02:59:01 AM	0.0000
ampl_out	09/10/2024  03:00:01 AM	2.0000
output_state	09/10/2024  03:00:01 AM	1.0000
vti	09/10/2024  03:00:01 AM	5.0009
sample	09/10/2024  03:00:01 AM	0.0000
ampl_out	09/10/2024  03:01:01 AM	2.0000
output_state	09/10/2024  03:01:01 AM	1.0000
vti	09/10/2024  03:01:01 AM	5.0005
sample	09/10/2024  03:01:01 AM	0.0000
ampl_out	09/10/2024  03:02:01 AM	2.0000
output_state	09/10/2024  03:02:01 AM	1.0000
vti	09/10/2024  03:02:01 AM	5.0004
sample	09/10/2024  03:02:01 AM	0.0000
ampl_out	09/10/2024  03:03:01 AM	2.0000
output_state	09/10/2024  03:03:01 AM	1.0000
vti	09/10/2024  03:03:01 AM	5.0007
sample	09/10/2024  03:03:01 AM	0.0000
ampl_out	09/10/2024  03:04:01 AM	2.0000
output_state	09/10/2024  03:04:01 AM	1.0000
vti	09/10/2024  03:04:01 AM	5.0000
sample	09/10/2024  03:04:01 AM	0.0000
ampl_out	09/10/2024  03:05:01 AM	2.0000
output_state	09/10/2024  03:05:01 AM	1.0000
vti	09/10/2024  03:05:01 AM	4.9986
sample	09/10/2024  03:05:01 AM	0.0000
ampl_out	09/10/2024  03:06:01 AM	2.0000
output_state	09/10/2024  03:06:01 AM	1.0000
vti	09/10/2024  03:06:01 AM	5.0010
sample	09/10/2024  03:06:01 AM	0.0000
ampl_out	09/10/2024  03:07:01 AM	2.0000
output_state	09/10/2024  03:07:01 AM	1.0000
vti	09/10/2024  03:07:01 AM	4.9997
sample	09/10/2024  03:07:01 AM	0.0000
ampl_out	09/10/2024  03:08:01 AM	2.0000
output_state	09/10/2024  03:08:01 AM	1.0000
vti	09/10/2024  03:08:01 AM	5.0011
sample	09/10/2024  03:08:01 AM	0.0000
ampl_out	09/10/2024  03:09:01 AM	2.0000
output_state	09/10/2024  03:09:01 AM	1.0000
vti	09/10/2024  03:09:01 AM	5.0001
sample	09/10/2024  03:09:01 AM	0.0000
ampl_out	09/10/2024  03:10:01 AM	2.0000
output_state	09/10/2024  03:10:01 AM	1.0000
vti	09/10/2024  03:10:01 AM	5.0008
sample	09/10/2024  03:10:01 AM	0.0000
ampl_out	09/10/2024  03:11:01 AM	2.0000
output_state	09/10/2024  03:11:01 AM	1.0000
vti	09/10/2024  03:11:01 AM	4.9992
sample	09/10/2024  03:11:01 AM	0.0000
ampl_out	09/10/2024  03:12:01 AM	2.0000
output_state	09/10/2024  03:12:01 AM	1.0000
vti	09/10/2024  03:12:01 AM	4.9990
sample	09/10/2024  03:12:01 AM	0.0000
ampl_out	09/10/2024  03:13:01 AM	2.0000
output_state	09/10/2024  03:13:01 AM	1.0000
vti	09/10/2024  03:13:01 AM	4.9997
sample	09/10/2024  03:13:01 AM	0.0000
ampl_out	09/10/2024  03:14:01 AM	2.0000
output_state	09/10/2024  03:14:01 AM	1.0000
vti	09/10/2024  03:14:01 AM	4.9999
sample	09/10/2024  03:14:01 AM	0.0000
ampl_out	09/10/2024  03:15:01 AM	2.0000
output_state	09/10/2024  03:15:01 AM	1.0000
vti	09/10/2024  03:15:01 AM	5.0024
sample	09/10/2024  03:15:01 AM	0.0000
ampl_out	09/10/2024  03:16:01 AM	2.0000
output_state	09/10/2024  03:16:01 AM	1.0000
vti	09/10/2024  03:16:01 AM	5.0004
sample	09/10/2024  03:16:01 AM	0.0000
ampl_out	09/10/2024  03:17:01 AM	2.0000
output_state	09/10/2024  03:17:01 AM	1.0000
vti	09/10/2024  03:17:01 AM	5.0000
sample	09/10/2024  03:17:01 AM	0.0000
ampl_out	09/10/2024  03:18:01 AM	2.0000
output_state	09/10/2024  03:18:01 AM	1.0000
vti	09/10/2024  03:18:01 AM	5.0002
sample	09/10/2024  03:18:01 AM	0.0000
ampl_out	09/10/2024  03:19:01 AM	2.0000
output_state	09/10/2024  03:19:01 AM	1.0000
vti	09/10/2024  03:19:01 AM	4.9997
sample	09/10/2024  03:19:01 AM	0.0000
ampl_out	09/10/2024  03:20:01 AM	2.0000
output_state	09/10/2024  03:20:01 AM	1.0000
vti	09/10/2024  03:20:01 AM	4.9996
sample	09/10/2024  03:20:01 AM	0.0000
ampl_out	09/10/2024  03:21:01 AM	2.0000
output_state	09/10/2024  03:21:01 AM	1.0000
vti	09/10/2024  03:21:01 AM	4.9998
sample	09/10/2024  03:21:01 AM	0.0000
ampl_out	09/10/2024  03:22:01 AM	2.0000
output_state	09/10/2024  03:22:01 AM	1.0000
vti	09/10/2024  03:22:01 AM	5.0015
sample	09/10/2024  03:22:01 AM	0.0000
ampl_out	09/10/2024  03:23:01 AM	2.0000
output_state	09/10/2024  03:23:01 AM	1.0000
vti	09/10/2024  03:23:01 AM	5.0008
sample	09/10/2024  03:23:01 AM	0.0000
ampl_out	09/10/2024  03:24:01 AM	2.0000
output_state	09/10/2024  03:24:01 AM	1.0000
vti	09/10/2024  03:24:01 AM	4.9998
sample	09/10/2024  03:24:01 AM	0.0000
ampl_out	09/10/2024  03:25:01 AM	2.0000
output_state	09/10/2024  03:25:01 AM	1.0000
vti	09/10/2024  03:25:01 AM	4.9992
sample	09/10/2024  03:25:01 AM	0.0000
ampl_out	09/10/2024  03:26:01 AM	2.0000
output_state	09/10/2024  03:26:01 AM	1.0000
vti	09/10/2024  03:26:01 AM	5.0003
sample	09/10/2024  03:26:01 AM	0.0000
ampl_out	09/10/2024  03:27:01 AM	2.0000
output_state	09/10/2024  03:27:01 AM	1.0000
vti	09/10/2024  03:27:01 AM	4.9986
sample	09/10/2024  03:27:01 AM	0.0000
ampl_out	09/10/2024  03:28:01 AM	2.0000
output_state	09/10/2024  03:28:01 AM	1.0000
vti	09/10/2024  03:28:01 AM	4.9992
sample	09/10/2024  03:28:01 AM	0.0000
ampl_out	09/10/2024  03:29:01 AM	2.0000
output_state	09/10/2024  03:29:01 AM	1.0000
vti	09/10/2024  03:29:01 AM	5.0000
sample	09/10/2024  03:29:01 AM	0.0000
ampl_out	09/10/2024  03:30:01 AM	2.0000
output_state	09/10/2024  03:30:01 AM	1.0000
vti	09/10/2024  03:30:01 AM	5.0002
sample	09/10/2024  03:30:01 AM	0.0000
ampl_out	09/10/2024  03:31:01 AM	2.0000
output_state	09/10/2024  03:31:01 AM	1.0000
vti	09/10/2024  03:31:01 AM	5.0008
sample	09/10/2024  03:31:01 AM	0.0000
ampl_out	09/10/2024  03:32:01 AM	2.0000
output_state	09/10/2024  03:32:01 AM	1.0000
vti	09/10/2024  03:32:01 AM	5.0003
sample	09/10/2024  03:32:01 AM	0.0000
ampl_out	09/10/2024  03:33:01 AM	2.0000
output_state	09/10/2024  03:33:01 AM	1.0000
vti	09/10/2024  03:33:01 AM	4.9994
sample	09/10/2024  03:33:01 AM	0.0000
ampl_out	09/10/2024  03:34:01 AM	2.0000
output_state	09/10/2024  03:34:01 AM	1.0000
vti	09/10/2024  03:34:01 AM	5.0006
sample	09/10/2024  03:34:01 AM	0.0000
ampl_out	09/10/2024  03:35:01 AM	2.0000
output_state	09/10/2024  03:35:01 AM	1.0000
vti	09/10/2024  03:35:01 AM	5.0000
sample	09/10/2024  03:35:01 AM	0.0000
ampl_out	09/10/2024  03:36:01 AM	2.0000
output_state	09/10/2024  03:36:01 AM	1.0000
vti	09/10/2024  03:36:01 AM	4.9984
sample	09/10/2024  03:36:01 AM	0.0000
ampl_out	09/10/2024  03:37:01 AM	2.0000
output_state	09/10/2024  03:37:01 AM	1.0000
vti	09/10/2024  03:37:01 AM	5.0006
sample	09/10/2024  03:37:01 AM	0.0000
ampl_out	09/10/2024  03:38:01 AM	2.0000
output_state	09/10/2024  03:38:01 AM	1.0000
vti	09/10/2024  03:38:01 AM	5.0001
sample	09/10/2024  03:38:01 AM	0.0000
ampl_out	09/10/2024  03:39:01 AM	2.0000
output_state	09/10/2024  03:39:01 AM	1.0000
vti	09/10/2024  03:39:01 AM	5.0002
sample	09/10/2024  03:39:01 AM	0.0000
ampl_out	09/10/2024  03:40:01 AM	2.0000
output_state	09/10/2024  03:40:01 AM	1.0000
vti	09/10/2024  03:40:01 AM	5.0001
sample	09/10/2024  03:40:01 AM	0.0000
ampl_out	09/10/2024  03:41:01 AM	2.0000
output_state	09/10/2024  03:41:01 AM	1.0000
vti	09/10/2024  03:41:01 AM	4.9995
sample	09/10/2024  03:41:01 AM	0.0000
ampl_out	09/10/2024  03:42:01 AM	2.0000
output_state	09/10/2024  03:42:01 AM	1.0000
vti	09/10/2024  03:42:01 AM	4.9993
sample	09/10/2024  03:42:01 AM	0.0000
ampl_out	09/10/2024  03:43:01 AM	2.0000
output_state	09/10/2024  03:43:01 AM	1.0000
vti	09/10/2024  03:43:01 AM	4.9995
sample	09/10/2024  03:43:01 AM	0.0000
ampl_out	09/10/2024  03:44:01 AM	2.0000
output_state	09/10/2024  03:44:01 AM	1.0000
vti	09/10/2024  03:44:01 AM	4.9990
sample	09/10/2024  03:44:01 AM	0.0000
ampl_out	09/10/2024  03:45:01 AM	2.0000
output_state	09/10/2024  03:45:01 AM	1.0000
vti	09/10/2024  03:45:01 AM	4.9987
sample	09/10/2024  03:45:01 AM	0.0000
ampl_out	09/10/2024  03:46:01 AM	2.0000
output_state	09/10/2024  03:46:01 AM	1.0000
vti	09/10/2024  03:46:01 AM	4.9995
sample	09/10/2024  03:46:01 AM	0.0000
ampl_out	09/10/2024  03:47:01 AM	2.0000
output_state	09/10/2024  03:47:01 AM	1.0000
vti	09/10/2024  03:47:01 AM	5.0014
sample	09/10/2024  03:47:01 AM	0.0000
ampl_out	09/10/2024  03:48:01 AM	2.0000
output_state	09/10/2024  03:48:01 AM	1.0000
vti	09/10/2024  03:48:01 AM	4.9999
sample	09/10/2024  03:48:01 AM	0.0000
ampl_out	09/10/2024  03:49:01 AM	2.0000
output_state	09/10/2024  03:49:01 AM	1.0000
vti	09/10/2024  03:49:01 AM	5.0011
sample	09/10/2024  03:49:01 AM	0.0000
ampl_out	09/10/2024  03:50:01 AM	2.0000
output_state	09/10/2024  03:50:01 AM	1.0000
vti	09/10/2024  03:50:01 AM	4.9994
sample	09/10/2024  03:50:01 AM	0.0000
ampl_out	09/10/2024  03:51:01 AM	2.0000
output_state	09/10/2024  03:51:01 AM	1.0000
vti	09/10/2024  03:51:01 AM	5.0005
sample	09/10/2024  03:51:01 AM	0.0000
ampl_out	09/10/2024  03:52:01 AM	2.0000
output_state	09/10/2024  03:52:01 AM	1.0000
vti	09/10/2024  03:52:01 AM	5.0006
sample	09/10/2024  03:52:01 AM	0.0000
ampl_out	09/10/2024  03:53:01 AM	2.0000
output_state	09/10/2024  03:53:01 AM	1.0000
vti	09/10/2024  03:53:01 AM	5.0003
sample	09/10/2024  03:53:01 AM	0.0000
ampl_out	09/10/2024  03:54:01 AM	2.0000
output_state	09/10/2024  03:54:01 AM	1.0000
vti	09/10/2024  03:54:01 AM	4.9998
sample	09/10/2024  03:54:01 AM	0.0000
ampl_out	09/10/2024  03:55:01 AM	2.0000
output_state	09/10/2024  03:55:01 AM	1.0000
vti	09/10/2024  03:55:01 AM	5.0016
sample	09/10/2024  03:55:01 AM	0.0000
ampl_out	09/10/2024  03:56:01 AM	2.0000
output_state	09/10/2024  03:56:01 AM	1.0000
vti	09/10/2024  03:56:01 AM	4.9989
sample	09/10/2024  03:56:01 AM	0.0000
ampl_out	09/10/2024  03:57:01 AM	2.0000
output_state	09/10/2024  03:57:01 AM	1.0000
vti	09/10/2024  03:57:01 AM	5.0004
sample	09/10/2024  03:57:01 AM	0.0000
ampl_out	09/10/2024  03:58:01 AM	2.0000
output_state	09/10/2024  03:58:01 AM	1.0000
vti	09/10/2024  03:58:01 AM	4.9997
sample	09/10/2024  03:58:01 AM	0.0000
ampl_out	09/10/2024  03:59:01 AM	2.0000
output_state	09/10/2024  03:59:01 AM	1.0000
vti	09/10/2024  03:59:01 AM	4.9997
sample	09/10/2024  03:59:01 AM	0.0000
ampl_out	09/10/2024  04:00:01 AM	2.0000
output_state	09/10/2024  04:00:01 AM	1.0000
vti	09/10/2024  04:00:01 AM	5.0005
sample	09/10/2024  04:00:01 AM	0.0000
ampl_out	09/10/2024  04:01:01 AM	2.0000
output_state	09/10/2024  04:01:01 AM	1.0000
vti	09/10/2024  04:01:01 AM	4.9993
sample	09/10/2024  04:01:01 AM	0.0000
ampl_out	09/10/2024  04:02:01 AM	2.0000
output_state	09/10/2024  04:02:01 AM	1.0000
vti	09/10/2024  04:02:01 AM	4.9983
sample	09/10/2024  04:02:01 AM	0.0000
ampl_out	09/10/2024  04:03:01 AM	2.0000
output_state	09/10/2024  04:03:01 AM	1.0000
vti	09/10/2024  04:03:01 AM	5.0014
sample	09/10/2024  04:03:01 AM	0.0000
ampl_out	09/10/2024  04:04:01 AM	2.0000
output_state	09/10/2024  04:04:01 AM	1.0000
vti	09/10/2024  04:04:01 AM	5.0001
sample	09/10/2024  04:04:01 AM	0.0000
ampl_out	09/10/2024  04:05:01 AM	2.0000
output_state	09/10/2024  04:05:01 AM	1.0000
vti	09/10/2024  04:05:01 AM	5.0014
sample	09/10/2024  04:05:01 AM	0.0000
ampl_out	09/10/2024  04:06:01 AM	2.0000
output_state	09/10/2024  04:06:01 AM	1.0000
vti	09/10/2024  04:06:01 AM	5.0005
sample	09/10/2024  04:06:01 AM	0.0000
ampl_out	09/10/2024  04:07:01 AM	2.0000
output_state	09/10/2024  04:07:01 AM	1.0000
vti	09/10/2024  04:07:01 AM	4.9999
sample	09/10/2024  04:07:01 AM	0.0000
ampl_out	09/10/2024  04:08:01 AM	2.0000
output_state	09/10/2024  04:08:01 AM	1.0000
vti	09/10/2024  04:08:01 AM	4.9994
sample	09/10/2024  04:08:01 AM	0.0000
ampl_out	09/10/2024  04:09:01 AM	2.0000
output_state	09/10/2024  04:09:01 AM	1.0000
vti	09/10/2024  04:09:01 AM	5.0003
sample	09/10/2024  04:09:01 AM	0.0000
ampl_out	09/10/2024  04:10:01 AM	2.0000
output_state	09/10/2024  04:10:01 AM	1.0000
vti	09/10/2024  04:10:01 AM	4.9994
sample	09/10/2024  04:10:01 AM	0.0000
ampl_out	09/10/2024  04:11:01 AM	2.0000
output_state	09/10/2024  04:11:01 AM	1.0000
vti	09/10/2024  04:11:01 AM	4.9995
sample	09/10/2024  04:11:01 AM	0.0000
ampl_out	09/10/2024  04:12:01 AM	2.0000
output_state	09/10/2024  04:12:01 AM	1.0000
vti	09/10/2024  04:12:01 AM	4.9991
sample	09/10/2024  04:12:01 AM	0.0000
ampl_out	09/10/2024  04:13:01 AM	2.0000
output_state	09/10/2024  04:13:01 AM	1.0000
vti	09/10/2024  04:13:01 AM	5.0021
sample	09/10/2024  04:13:01 AM	0.0000
ampl_out	09/10/2024  04:14:01 AM	2.0000
output_state	09/10/2024  04:14:01 AM	1.0000
