Cycle: (Cycle #)
Experiment #: 974
Proposal ID: 9880
Instrument: HB1
Experiment Title: HB-1 Instrument Calibration
Session Start Time: 09/16/2025  06:12:36 PM

Parameters Logged:
Device Name	Timestamp	Value
psf_read	09/17/2025  01:43:36 AM	0.0000
snp_status	09/17/2025  01:43:36 AM	0.0000
psa_dcct	09/17/2025  01:44:36 AM	0.0018
psb_dcct	09/17/2025  01:44:36 AM	-0.0014
hb2a_bz	09/17/2025  01:44:36 AM	-0.9639
hb1_bx	09/17/2025  01:44:36 AM	4.4158
hb1_by	09/17/2025  01:44:36 AM	6.4179
hb1_bz	09/17/2025  01:44:36 AM	1.1062
34972a_status	09/17/2025  01:44:36 AM	0.0000
curr1	09/17/2025  01:44:36 AM	0.0013
curr2	09/17/2025  01:44:36 AM	-0.0017
curr3	09/17/2025  01:44:36 AM	-1.2233
curr4	09/17/2025  01:44:36 AM	0.0091
curr5	09/17/2025  01:44:36 AM	0.0007
curr6	09/17/2025  01:44:36 AM	5.9861
psa_read	09/17/2025  01:44:36 AM	0.0026
psb_read	09/17/2025  01:44:36 AM	-0.0006
psc_read	09/17/2025  01:44:36 AM	0.0012
psd_read	09/17/2025  01:44:36 AM	-0.0023
pse_read	09/17/2025  01:44:36 AM	0.0009
psf_read	09/17/2025  01:44:36 AM	0.0000
snp_status	09/17/2025  01:44:36 AM	0.0000
psa_dcct	09/17/2025  01:45:36 AM	0.0017
psb_dcct	09/17/2025  01:45:36 AM	-0.0013
hb2a_bz	09/17/2025  01:45:36 AM	-0.9658
hb1_bx	09/17/2025  01:45:36 AM	4.4161
hb1_by	09/17/2025  01:45:36 AM	6.4180
hb1_bz	09/17/2025  01:45:36 AM	1.1062
34972a_status	09/17/2025  01:45:36 AM	0.0000
curr1	09/17/2025  01:45:36 AM	0.0013
curr2	09/17/2025  01:45:36 AM	-0.0017
curr3	09/17/2025  01:45:36 AM	-1.2233
curr4	09/17/2025  01:45:36 AM	0.0091
curr5	09/17/2025  01:45:36 AM	0.0007
curr6	09/17/2025  01:45:36 AM	5.9861
psa_read	09/17/2025  01:45:36 AM	0.0027
psb_read	09/17/2025  01:45:36 AM	-0.0006
psc_read	09/17/2025  01:45:36 AM	0.0012
psd_read	09/17/2025  01:45:36 AM	-0.0023
pse_read	09/17/2025  01:45:36 AM	0.0009
psf_read	09/17/2025  01:45:36 AM	0.0000
snp_status	09/17/2025  01:45:36 AM	0.0000
psa_dcct	09/17/2025  01:46:36 AM	0.0018
psb_dcct	09/17/2025  01:46:36 AM	-0.0013
hb2a_bz	09/17/2025  01:46:36 AM	-0.9731
hb1_bx	09/17/2025  01:46:36 AM	4.4160
hb1_by	09/17/2025  01:46:36 AM	6.4179
hb1_bz	09/17/2025  01:46:36 AM	1.1064
34972a_status	09/17/2025  01:46:36 AM	0.0000
curr1	09/17/2025  01:46:36 AM	0.0013
curr2	09/17/2025  01:46:36 AM	-0.0017
curr3	09/17/2025  01:46:36 AM	-1.2233
curr4	09/17/2025  01:46:36 AM	0.0091
curr5	09/17/2025  01:46:36 AM	0.0007
curr6	09/17/2025  01:46:36 AM	5.9861
psa_read	09/17/2025  01:46:36 AM	0.0026
psb_read	09/17/2025  01:46:36 AM	-0.0006
psc_read	09/17/2025  01:46:36 AM	0.0012
psd_read	09/17/2025  01:46:36 AM	-0.0023
pse_read	09/17/2025  01:46:36 AM	0.0008
psf_read	09/17/2025  01:46:36 AM	0.0000
snp_status	09/17/2025  01:46:36 AM	0.0000
psa_dcct	09/17/2025  01:47:36 AM	0.0019
psb_dcct	09/17/2025  01:47:36 AM	-0.0013
hb2a_bz	09/17/2025  01:47:36 AM	-0.9732
hb1_bx	09/17/2025  01:47:36 AM	4.4159
hb1_by	09/17/2025  01:47:36 AM	6.4181
hb1_bz	09/17/2025  01:47:36 AM	1.1063
34972a_status	09/17/2025  01:47:36 AM	0.0000
curr1	09/17/2025  01:47:36 AM	0.0013
curr2	09/17/2025  01:47:36 AM	-0.0017
curr3	09/17/2025  01:47:36 AM	-1.2233
curr4	09/17/2025  01:47:36 AM	0.0091
curr5	09/17/2025  01:47:36 AM	0.0007
curr6	09/17/2025  01:47:36 AM	5.9861
psa_read	09/17/2025  01:47:36 AM	0.0027
psb_read	09/17/2025  01:47:36 AM	-0.0006
psc_read	09/17/2025  01:47:36 AM	0.0012
psd_read	09/17/2025  01:47:36 AM	-0.0023
pse_read	09/17/2025  01:47:36 AM	0.0008
psf_read	09/17/2025  01:47:36 AM	0.0000
snp_status	09/17/2025  01:47:36 AM	0.0000
psa_dcct	09/17/2025  01:48:36 AM	0.0019
psb_dcct	09/17/2025  01:48:36 AM	-0.0013
hb2a_bz	09/17/2025  01:48:36 AM	-0.9760
hb1_bx	09/17/2025  01:48:36 AM	4.4161
hb1_by	09/17/2025  01:48:36 AM	6.4180
hb1_bz	09/17/2025  01:48:36 AM	1.1062
34972a_status	09/17/2025  01:48:36 AM	0.0000
curr1	09/17/2025  01:48:36 AM	0.0013
curr2	09/17/2025  01:48:36 AM	-0.0017
curr3	09/17/2025  01:48:36 AM	-1.2233
curr4	09/17/2025  01:48:36 AM	0.0091
curr5	09/17/2025  01:48:36 AM	0.0007
curr6	09/17/2025  01:48:36 AM	5.9861
psa_read	09/17/2025  01:48:36 AM	0.0027
psb_read	09/17/2025  01:48:36 AM	-0.0006
psc_read	09/17/2025  01:48:36 AM	0.0012
psd_read	09/17/2025  01:48:36 AM	-0.0023
pse_read	09/17/2025  01:48:36 AM	0.0008
psf_read	09/17/2025  01:48:36 AM	0.0000
snp_status	09/17/2025  01:48:36 AM	0.0000
psa_dcct	09/17/2025  01:49:36 AM	0.0019
psb_dcct	09/17/2025  01:49:36 AM	-0.0013
hb2a_bz	09/17/2025  01:49:36 AM	-0.9673
hb1_bx	09/17/2025  01:49:36 AM	4.4159
hb1_by	09/17/2025  01:49:36 AM	6.4180
hb1_bz	09/17/2025  01:49:36 AM	1.1062
34972a_status	09/17/2025  01:49:36 AM	0.0000
curr1	09/17/2025  01:49:36 AM	0.0013
curr2	09/17/2025  01:49:36 AM	-0.0017
curr3	09/17/2025  01:49:36 AM	-1.2233
curr4	09/17/2025  01:49:36 AM	0.0091
curr5	09/17/2025  01:49:36 AM	0.0007
curr6	09/17/2025  01:49:36 AM	5.9861
psa_read	09/17/2025  01:49:36 AM	0.0027
psb_read	09/17/2025  01:49:36 AM	-0.0006
psc_read	09/17/2025  01:49:36 AM	0.0012
psd_read	09/17/2025  01:49:36 AM	-0.0023
pse_read	09/17/2025  01:49:36 AM	0.0009
psf_read	09/17/2025  01:49:36 AM	0.0000
snp_status	09/17/2025  01:49:36 AM	0.0000
psa_dcct	09/17/2025  01:50:36 AM	0.0018
psb_dcct	09/17/2025  01:50:36 AM	-0.0013
hb2a_bz	09/17/2025  01:50:36 AM	-0.9755
hb1_bx	09/17/2025  01:50:36 AM	4.4159
hb1_by	09/17/2025  01:50:36 AM	6.4181
hb1_bz	09/17/2025  01:50:36 AM	1.1063
34972a_status	09/17/2025  01:50:36 AM	0.0000
curr1	09/17/2025  01:50:36 AM	0.0013
curr2	09/17/2025  01:50:36 AM	-0.0017
curr3	09/17/2025  01:50:36 AM	-1.2233
curr4	09/17/2025  01:50:36 AM	0.0091
curr5	09/17/2025  01:50:36 AM	0.0007
curr6	09/17/2025  01:50:36 AM	5.9861
psa_read	09/17/2025  01:50:36 AM	0.0027
psb_read	09/17/2025  01:50:36 AM	-0.0006
psc_read	09/17/2025  01:50:36 AM	0.0012
psd_read	09/17/2025  01:50:36 AM	-0.0023
pse_read	09/17/2025  01:50:36 AM	0.0009
psf_read	09/17/2025  01:50:36 AM	0.0000
snp_status	09/17/2025  01:50:36 AM	0.0000
psa_dcct	09/17/2025  01:51:36 AM	0.0019
psb_dcct	09/17/2025  01:51:36 AM	-0.0014
hb2a_bz	09/17/2025  01:51:36 AM	-0.9605
hb1_bx	09/17/2025  01:51:36 AM	4.4161
hb1_by	09/17/2025  01:51:36 AM	6.4179
hb1_bz	09/17/2025  01:51:36 AM	1.1063
34972a_status	09/17/2025  01:51:36 AM	0.0000
curr1	09/17/2025  01:51:36 AM	0.0013
curr2	09/17/2025  01:51:36 AM	-0.0017
curr3	09/17/2025  01:51:36 AM	-1.2233
curr4	09/17/2025  01:51:36 AM	0.0091
curr5	09/17/2025  01:51:36 AM	0.0007
curr6	09/17/2025  01:51:36 AM	5.9861
psa_read	09/17/2025  01:51:36 AM	0.0027
psb_read	09/17/2025  01:51:36 AM	-0.0006
psc_read	09/17/2025  01:51:36 AM	0.0012
psd_read	09/17/2025  01:51:36 AM	-0.0023
pse_read	09/17/2025  01:51:36 AM	0.0009
psf_read	09/17/2025  01:51:36 AM	0.0000
snp_status	09/17/2025  01:51:36 AM	0.0000
psa_dcct	09/17/2025  01:52:36 AM	0.0018
psb_dcct	09/17/2025  01:52:36 AM	-0.0014
hb2a_bz	09/17/2025  01:52:36 AM	-0.9606
hb1_bx	09/17/2025  01:52:36 AM	4.4162
hb1_by	09/17/2025  01:52:36 AM	6.4179
hb1_bz	09/17/2025  01:52:36 AM	1.1063
34972a_status	09/17/2025  01:52:36 AM	0.0000
curr1	09/17/2025  01:52:36 AM	0.0013
curr2	09/17/2025  01:52:36 AM	-0.0017
curr3	09/17/2025  01:52:36 AM	-1.2233
curr4	09/17/2025  01:52:36 AM	0.0091
curr5	09/17/2025  01:52:36 AM	0.0007
curr6	09/17/2025  01:52:36 AM	5.9861
psa_read	09/17/2025  01:52:36 AM	0.0027
psb_read	09/17/2025  01:52:36 AM	-0.0006
psc_read	09/17/2025  01:52:36 AM	0.0012
psd_read	09/17/2025  01:52:36 AM	-0.0023
pse_read	09/17/2025  01:52:36 AM	0.0009
psf_read	09/17/2025  01:52:36 AM	0.0000
snp_status	09/17/2025  01:52:36 AM	0.0000
psa_dcct	09/17/2025  01:53:36 AM	0.0017
psb_dcct	09/17/2025  01:53:36 AM	-0.0014
hb2a_bz	09/17/2025  01:53:36 AM	-0.9613
hb1_bx	09/17/2025  01:53:36 AM	4.4160
hb1_by	09/17/2025  01:53:36 AM	6.4180
hb1_bz	09/17/2025  01:53:36 AM	1.1063
34972a_status	09/17/2025  01:53:36 AM	0.0000
curr1	09/17/2025  01:53:36 AM	0.0013
curr2	09/17/2025  01:53:36 AM	-0.0017
curr3	09/17/2025  01:53:36 AM	-1.2233
curr4	09/17/2025  01:53:36 AM	0.0091
curr5	09/17/2025  01:53:36 AM	0.0007
curr6	09/17/2025  01:53:36 AM	5.9861
psa_read	09/17/2025  01:53:36 AM	0.0026
psb_read	09/17/2025  01:53:36 AM	-0.0006
psc_read	09/17/2025  01:53:36 AM	0.0012
psd_read	09/17/2025  01:53:36 AM	-0.0023
pse_read	09/17/2025  01:53:36 AM	0.0009
psf_read	09/17/2025  01:53:36 AM	0.0000
snp_status	09/17/2025  01:53:36 AM	0.0000
psa_dcct	09/17/2025  01:54:36 AM	0.0018
psb_dcct	09/17/2025  01:54:36 AM	-0.0013
hb2a_bz	09/17/2025  01:54:36 AM	-0.9668
hb1_bx	09/17/2025  01:54:36 AM	4.4161
hb1_by	09/17/2025  01:54:36 AM	6.4180
hb1_bz	09/17/2025  01:54:36 AM	1.1063
34972a_status	09/17/2025  01:54:36 AM	0.0000
curr1	09/17/2025  01:54:36 AM	0.0013
curr2	09/17/2025  01:54:36 AM	-0.0017
curr3	09/17/2025  01:54:36 AM	-1.2233
curr4	09/17/2025  01:54:36 AM	0.0091
curr5	09/17/2025  01:54:36 AM	0.0007
curr6	09/17/2025  01:54:36 AM	5.9861
psa_read	09/17/2025  01:54:36 AM	0.0026
psb_read	09/17/2025  01:54:36 AM	-0.0006
psc_read	09/17/2025  01:54:36 AM	0.0012
psd_read	09/17/2025  01:54:36 AM	-0.0023
pse_read	09/17/2025  01:54:36 AM	0.0009
psf_read	09/17/2025  01:54:36 AM	0.0000
snp_status	09/17/2025  01:54:36 AM	0.0000
psa_dcct	09/17/2025  01:55:36 AM	0.0018
psb_dcct	09/17/2025  01:55:36 AM	-0.0014
hb2a_bz	09/17/2025  01:55:36 AM	-0.9651
hb1_bx	09/17/2025  01:55:36 AM	4.4160
hb1_by	09/17/2025  01:55:36 AM	6.4181
hb1_bz	09/17/2025  01:55:36 AM	1.1063
34972a_status	09/17/2025  01:55:36 AM	0.0000
curr1	09/17/2025  01:55:36 AM	0.0013
curr2	09/17/2025  01:55:36 AM	-0.0017
curr3	09/17/2025  01:55:36 AM	-1.2233
curr4	09/17/2025  01:55:36 AM	0.0091
curr5	09/17/2025  01:55:36 AM	0.0007
curr6	09/17/2025  01:55:36 AM	5.9861
psa_read	09/17/2025  01:55:36 AM	0.0026
psb_read	09/17/2025  01:55:36 AM	-0.0006
psc_read	09/17/2025  01:55:36 AM	0.0012
psd_read	09/17/2025  01:55:36 AM	-0.0023
pse_read	09/17/2025  01:55:36 AM	0.0009
psf_read	09/17/2025  01:55:36 AM	0.0000
snp_status	09/17/2025  01:55:36 AM	0.0000
psa_dcct	09/17/2025  01:56:36 AM	0.0018
psb_dcct	09/17/2025  01:56:36 AM	-0.0014
hb2a_bz	09/17/2025  01:56:36 AM	-0.9748
hb1_bx	09/17/2025  01:56:36 AM	4.4162
hb1_by	09/17/2025  01:56:36 AM	6.4180
hb1_bz	09/17/2025  01:56:36 AM	1.1065
34972a_status	09/17/2025  01:56:36 AM	0.0000
curr1	09/17/2025  01:56:36 AM	0.0013
curr2	09/17/2025  01:56:36 AM	-0.0017
curr3	09/17/2025  01:56:36 AM	-1.2233
curr4	09/17/2025  01:56:36 AM	0.0091
curr5	09/17/2025  01:56:36 AM	0.0007
curr6	09/17/2025  01:56:36 AM	5.9861
psa_read	09/17/2025  01:56:36 AM	0.0026
psb_read	09/17/2025  01:56:36 AM	-0.0006
psc_read	09/17/2025  01:56:36 AM	0.0012
psd_read	09/17/2025  01:56:36 AM	-0.0023
pse_read	09/17/2025  01:56:36 AM	0.0008
psf_read	09/17/2025  01:56:36 AM	0.0000
snp_status	09/17/2025  01:56:36 AM	0.0000
psa_dcct	09/17/2025  01:57:36 AM	0.0017
psb_dcct	09/17/2025  01:57:36 AM	-0.0013
hb2a_bz	09/17/2025  01:57:36 AM	-0.9762
hb1_bx	09/17/2025  01:57:36 AM	4.4162
hb1_by	09/17/2025  01:57:36 AM	6.4180
hb1_bz	09/17/2025  01:57:36 AM	1.1065
34972a_status	09/17/2025  01:57:36 AM	0.0000
curr1	09/17/2025  01:57:36 AM	0.0013
curr2	09/17/2025  01:57:36 AM	-0.0017
curr3	09/17/2025  01:57:36 AM	-1.2233
curr4	09/17/2025  01:57:36 AM	0.0091
curr5	09/17/2025  01:57:36 AM	0.0007
curr6	09/17/2025  01:57:36 AM	5.9861
psa_read	09/17/2025  01:57:36 AM	0.0027
psb_read	09/17/2025  01:57:36 AM	-0.0006
psc_read	09/17/2025  01:57:36 AM	0.0012
psd_read	09/17/2025  01:57:36 AM	-0.0023
pse_read	09/17/2025  01:57:36 AM	0.0009
psf_read	09/17/2025  01:57:36 AM	0.0000
snp_status	09/17/2025  01:57:36 AM	0.0000
psa_dcct	09/17/2025  01:58:36 AM	0.0018
psb_dcct	09/17/2025  01:58:36 AM	-0.0013
hb2a_bz	09/17/2025  01:58:36 AM	-0.9680
hb1_bx	09/17/2025  01:58:36 AM	4.4163
hb1_by	09/17/2025  01:58:36 AM	6.4180
hb1_bz	09/17/2025  01:58:36 AM	1.1064
34972a_status	09/17/2025  01:58:36 AM	0.0000
curr1	09/17/2025  01:58:36 AM	0.0013
curr2	09/17/2025  01:58:36 AM	-0.0017
curr3	09/17/2025  01:58:36 AM	-1.2233
curr4	09/17/2025  01:58:36 AM	0.0091
curr5	09/17/2025  01:58:36 AM	0.0007
curr6	09/17/2025  01:58:36 AM	5.9861
psa_read	09/17/2025  01:58:36 AM	0.0027
psb_read	09/17/2025  01:58:36 AM	-0.0006
psc_read	09/17/2025  01:58:36 AM	0.0012
psd_read	09/17/2025  01:58:36 AM	-0.0023
pse_read	09/17/2025  01:58:36 AM	0.0009
psf_read	09/17/2025  01:58:36 AM	0.0000
snp_status	09/17/2025  01:58:36 AM	0.0000
psa_dcct	09/17/2025  01:59:36 AM	0.0019
psb_dcct	09/17/2025  01:59:36 AM	-0.0014
hb2a_bz	09/17/2025  01:59:36 AM	-0.9701
hb1_bx	09/17/2025  01:59:36 AM	4.4162
hb1_by	09/17/2025  01:59:36 AM	6.4181
hb1_bz	09/17/2025  01:59:36 AM	1.1065
34972a_status	09/17/2025  01:59:36 AM	0.0000
curr1	09/17/2025  01:59:36 AM	0.0013
curr2	09/17/2025  01:59:36 AM	-0.0017
curr3	09/17/2025  01:59:36 AM	-1.2233
curr4	09/17/2025  01:59:36 AM	0.0091
curr5	09/17/2025  01:59:36 AM	0.0007
curr6	09/17/2025  01:59:36 AM	5.9861
psa_read	09/17/2025  01:59:36 AM	0.0027
psb_read	09/17/2025  01:59:36 AM	-0.0006
psc_read	09/17/2025  01:59:36 AM	0.0012
psd_read	09/17/2025  01:59:36 AM	-0.0023
pse_read	09/17/2025  01:59:36 AM	0.0009
psf_read	09/17/2025  01:59:36 AM	0.0000
snp_status	09/17/2025  01:59:36 AM	0.0000
psa_dcct	09/17/2025  02:00:36 AM	0.0017
psb_dcct	09/17/2025  02:00:36 AM	-0.0014
hb2a_bz	09/17/2025  02:00:36 AM	-0.9589
hb1_bx	09/17/2025  02:00:36 AM	4.4163
hb1_by	09/17/2025  02:00:36 AM	6.4181
hb1_bz	09/17/2025  02:00:36 AM	1.1065
34972a_status	09/17/2025  02:00:36 AM	0.0000
curr1	09/17/2025  02:00:36 AM	0.0013
curr2	09/17/2025  02:00:36 AM	-0.0017
curr3	09/17/2025  02:00:36 AM	-1.2233
curr4	09/17/2025  02:00:36 AM	0.0091
curr5	09/17/2025  02:00:36 AM	0.0007
curr6	09/17/2025  02:00:36 AM	5.9861
psa_read	09/17/2025  02:00:36 AM	0.0026
psb_read	09/17/2025  02:00:36 AM	-0.0006
psc_read	09/17/2025  02:00:36 AM	0.0012
psd_read	09/17/2025  02:00:36 AM	-0.0023
pse_read	09/17/2025  02:00:36 AM	0.0009
psf_read	09/17/2025  02:00:36 AM	0.0000
snp_status	09/17/2025  02:00:36 AM	0.0000
psa_dcct	09/17/2025  02:01:36 AM	0.0018
psb_dcct	09/17/2025  02:01:36 AM	-0.0013
hb2a_bz	09/17/2025  02:01:36 AM	-0.9630
hb1_bx	09/17/2025  02:01:36 AM	4.4161
hb1_by	09/17/2025  02:01:36 AM	6.4181
hb1_bz	09/17/2025  02:01:36 AM	1.1064
34972a_status	09/17/2025  02:01:36 AM	0.0000
curr1	09/17/2025  02:01:36 AM	0.0013
curr2	09/17/2025  02:01:36 AM	-0.0017
curr3	09/17/2025  02:01:36 AM	-1.2233
curr4	09/17/2025  02:01:36 AM	0.0091
curr5	09/17/2025  02:01:36 AM	0.0007
curr6	09/17/2025  02:01:36 AM	5.9861
psa_read	09/17/2025  02:01:36 AM	0.0026
psb_read	09/17/2025  02:01:36 AM	-0.0006
psc_read	09/17/2025  02:01:36 AM	0.0012
psd_read	09/17/2025  02:01:36 AM	-0.0023
pse_read	09/17/2025  02:01:36 AM	0.0008
psf_read	09/17/2025  02:01:36 AM	0.0000
snp_status	09/17/2025  02:01:36 AM	0.0000
psa_dcct	09/17/2025  02:02:36 AM	0.0018
psb_dcct	09/17/2025  02:02:36 AM	-0.0013
hb2a_bz	09/17/2025  02:02:36 AM	-0.9760
hb1_bx	09/17/2025  02:02:36 AM	4.4161
hb1_by	09/17/2025  02:02:36 AM	6.4181
hb1_bz	09/17/2025  02:02:36 AM	1.1065
34972a_status	09/17/2025  02:02:36 AM	0.0000
curr1	09/17/2025  02:02:36 AM	0.0013
curr2	09/17/2025  02:02:36 AM	-0.0017
curr3	09/17/2025  02:02:36 AM	-1.2233
curr4	09/17/2025  02:02:36 AM	0.0091
curr5	09/17/2025  02:02:36 AM	0.0007
curr6	09/17/2025  02:02:36 AM	5.9861
psa_read	09/17/2025  02:02:36 AM	0.0026
psb_read	09/17/2025  02:02:36 AM	-0.0006
psc_read	09/17/2025  02:02:36 AM	0.0012
psd_read	09/17/2025  02:02:36 AM	-0.0023
pse_read	09/17/2025  02:02:36 AM	0.0008
psf_read	09/17/2025  02:02:36 AM	0.0000
snp_status	09/17/2025  02:02:36 AM	0.0000
psa_dcct	09/17/2025  02:03:36 AM	0.0017
psb_dcct	09/17/2025  02:03:36 AM	-0.0013
hb2a_bz	09/17/2025  02:03:36 AM	-0.9654
hb1_bx	09/17/2025  02:03:36 AM	4.4162
hb1_by	09/17/2025  02:03:36 AM	6.4180
hb1_bz	09/17/2025  02:03:36 AM	1.1065
34972a_status	09/17/2025  02:03:36 AM	0.0000
curr1	09/17/2025  02:03:36 AM	0.0013
curr2	09/17/2025  02:03:36 AM	-0.0017
curr3	09/17/2025  02:03:36 AM	-1.2233
curr4	09/17/2025  02:03:36 AM	0.0091
curr5	09/17/2025  02:03:36 AM	0.0007
curr6	09/17/2025  02:03:36 AM	5.9861
psa_read	09/17/2025  02:03:36 AM	0.0026
psb_read	09/17/2025  02:03:36 AM	-0.0006
psc_read	09/17/2025  02:03:36 AM	0.0012
psd_read	09/17/2025  02:03:36 AM	-0.0023
pse_read	09/17/2025  02:03:36 AM	0.0008
psf_read	09/17/2025  02:03:36 AM	0.0000
snp_status	09/17/2025  02:03:36 AM	0.0000
psa_dcct	09/17/2025  02:04:36 AM	0.0018
psb_dcct	09/17/2025  02:04:36 AM	-0.0014
hb2a_bz	09/17/2025  02:04:36 AM	-0.9746
hb1_bx	09/17/2025  02:04:36 AM	4.4162
hb1_by	09/17/2025  02:04:36 AM	6.4181
hb1_bz	09/17/2025  02:04:36 AM	1.1066
34972a_status	09/17/2025  02:04:36 AM	0.0000
curr1	09/17/2025  02:04:36 AM	0.0013
curr2	09/17/2025  02:04:36 AM	-0.0017
curr3	09/17/2025  02:04:36 AM	-1.2233
curr4	09/17/2025  02:04:36 AM	0.0091
curr5	09/17/2025  02:04:36 AM	0.0007
curr6	09/17/2025  02:04:36 AM	5.9861
psa_read	09/17/2025  02:04:36 AM	0.0027
psb_read	09/17/2025  02:04:36 AM	-0.0006
psc_read	09/17/2025  02:04:36 AM	0.0012
psd_read	09/17/2025  02:04:36 AM	-0.0023
pse_read	09/17/2025  02:04:36 AM	0.0008
psf_read	09/17/2025  02:04:36 AM	0.0000
snp_status	09/17/2025  02:04:36 AM	0.0000
psa_dcct	09/17/2025  02:05:36 AM	0.0017
psb_dcct	09/17/2025  02:05:36 AM	-0.0013
hb2a_bz	09/17/2025  02:05:36 AM	-0.9737
hb1_bx	09/17/2025  02:05:36 AM	4.4162
hb1_by	09/17/2025  02:05:36 AM	6.4183
hb1_bz	09/17/2025  02:05:36 AM	1.1065
34972a_status	09/17/2025  02:05:36 AM	0.0000
curr1	09/17/2025  02:05:36 AM	0.0013
curr2	09/17/2025  02:05:36 AM	-0.0017
curr3	09/17/2025  02:05:36 AM	-1.2233
curr4	09/17/2025  02:05:36 AM	0.0091
curr5	09/17/2025  02:05:36 AM	0.0007
curr6	09/17/2025  02:05:36 AM	5.9861
psa_read	09/17/2025  02:05:36 AM	0.0027
psb_read	09/17/2025  02:05:36 AM	-0.0006
psc_read	09/17/2025  02:05:36 AM	0.0012
psd_read	09/17/2025  02:05:36 AM	-0.0023
pse_read	09/17/2025  02:05:36 AM	0.0008
psf_read	09/17/2025  02:05:36 AM	0.0000
snp_status	09/17/2025  02:05:36 AM	0.0000
psa_dcct	09/17/2025  02:06:36 AM	0.0017
psb_dcct	09/17/2025  02:06:36 AM	-0.0013
hb2a_bz	09/17/2025  02:06:36 AM	-0.9568
hb1_bx	09/17/2025  02:06:36 AM	4.4164
hb1_by	09/17/2025  02:06:36 AM	6.4182
hb1_bz	09/17/2025  02:06:36 AM	1.1065
34972a_status	09/17/2025  02:06:36 AM	0.0000
curr1	09/17/2025  02:06:36 AM	0.0013
curr2	09/17/2025  02:06:36 AM	-0.0017
curr3	09/17/2025  02:06:36 AM	-1.2233
curr4	09/17/2025  02:06:36 AM	0.0091
curr5	09/17/2025  02:06:36 AM	0.0007
curr6	09/17/2025  02:06:36 AM	5.9861
psa_read	09/17/2025  02:06:36 AM	0.0027
psb_read	09/17/2025  02:06:36 AM	-0.0006
psc_read	09/17/2025  02:06:36 AM	0.0012
psd_read	09/17/2025  02:06:36 AM	-0.0023
pse_read	09/17/2025  02:06:36 AM	0.0009
psf_read	09/17/2025  02:06:36 AM	0.0000
snp_status	09/17/2025  02:06:36 AM	0.0000
psa_dcct	09/17/2025  02:07:36 AM	0.0018
psb_dcct	09/17/2025  02:07:36 AM	-0.0014
hb2a_bz	09/17/2025  02:07:36 AM	-0.9706
hb1_bx	09/17/2025  02:07:36 AM	4.4164
hb1_by	09/17/2025  02:07:36 AM	6.4182
hb1_bz	09/17/2025  02:07:36 AM	1.1066
34972a_status	09/17/2025  02:07:36 AM	0.0000
curr1	09/17/2025  02:07:36 AM	0.0013
curr2	09/17/2025  02:07:36 AM	-0.0017
curr3	09/17/2025  02:07:36 AM	-1.2233
curr4	09/17/2025  02:07:36 AM	0.0091
curr5	09/17/2025  02:07:36 AM	0.0007
curr6	09/17/2025  02:07:36 AM	5.9861
psa_read	09/17/2025  02:07:36 AM	0.0026
psb_read	09/17/2025  02:07:36 AM	-0.0006
psc_read	09/17/2025  02:07:36 AM	0.0012
psd_read	09/17/2025  02:07:36 AM	-0.0023
pse_read	09/17/2025  02:07:36 AM	0.0009
psf_read	09/17/2025  02:07:36 AM	0.0000
snp_status	09/17/2025  02:07:36 AM	0.0000
psa_dcct	09/17/2025  02:08:36 AM	0.0017
psb_dcct	09/17/2025  02:08:36 AM	-0.0013
hb2a_bz	09/17/2025  02:08:36 AM	-0.9699
hb1_bx	09/17/2025  02:08:36 AM	4.4164
hb1_by	09/17/2025  02:08:36 AM	6.4182
hb1_bz	09/17/2025  02:08:36 AM	1.1067
34972a_status	09/17/2025  02:08:36 AM	0.0000
curr1	09/17/2025  02:08:36 AM	0.0013
curr2	09/17/2025  02:08:36 AM	-0.0017
curr3	09/17/2025  02:08:36 AM	-1.2233
curr4	09/17/2025  02:08:36 AM	0.0091
curr5	09/17/2025  02:08:36 AM	0.0007
curr6	09/17/2025  02:08:36 AM	5.9861
psa_read	09/17/2025  02:08:36 AM	0.0027
psb_read	09/17/2025  02:08:36 AM	-0.0006
psc_read	09/17/2025  02:08:36 AM	0.0012
psd_read	09/17/2025  02:08:36 AM	-0.0023
pse_read	09/17/2025  02:08:36 AM	0.0008
psf_read	09/17/2025  02:08:36 AM	0.0000
snp_status	09/17/2025  02:08:36 AM	0.0000
psa_dcct	09/17/2025  02:09:36 AM	0.0018
psb_dcct	09/17/2025  02:09:36 AM	-0.0014
hb2a_bz	09/17/2025  02:09:36 AM	-0.9704
hb1_bx	09/17/2025  02:09:36 AM	4.4164
hb1_by	09/17/2025  02:09:36 AM	6.4182
hb1_bz	09/17/2025  02:09:36 AM	1.1065
34972a_status	09/17/2025  02:09:36 AM	0.0000
curr1	09/17/2025  02:09:36 AM	0.0013
curr2	09/17/2025  02:09:36 AM	-0.0017
curr3	09/17/2025  02:09:36 AM	-1.2233
curr4	09/17/2025  02:09:36 AM	0.0091
curr5	09/17/2025  02:09:36 AM	0.0007
curr6	09/17/2025  02:09:36 AM	5.9861
psa_read	09/17/2025  02:09:36 AM	0.0027
psb_read	09/17/2025  02:09:36 AM	-0.0006
psc_read	09/17/2025  02:09:36 AM	0.0012
psd_read	09/17/2025  02:09:36 AM	-0.0023
pse_read	09/17/2025  02:09:36 AM	0.0009
psf_read	09/17/2025  02:09:36 AM	0.0000
