Cycle: (Cycle #)
Experiment #: 1017
Proposal ID: 32275
Instrument: HB1A
Experiment Title: Low Temperature Magnetic Structure of CeCl3
Session Start Time: 05/01/2024  10:38:06 AM

Parameters Logged:
Device Name	Timestamp	Value
m2	05/26/2024  11:06:37 AM	41.3018
ei	05/26/2024  11:06:37 AM	14.4503
m2	05/26/2024  11:07:37 AM	41.3018
ei	05/26/2024  11:07:37 AM	14.4503
m2	05/26/2024  11:08:37 AM	41.3018
ei	05/26/2024  11:08:37 AM	14.4503
m2	05/26/2024  11:09:37 AM	41.3018
ei	05/26/2024  11:09:37 AM	14.4503
m2	05/26/2024  11:10:37 AM	41.3018
ei	05/26/2024  11:10:37 AM	14.4503
m2	05/26/2024  11:11:37 AM	41.3018
ei	05/26/2024  11:11:37 AM	14.4503
m2	05/26/2024  11:12:37 AM	41.3018
ei	05/26/2024  11:12:37 AM	14.4503
m2	05/26/2024  11:13:37 AM	41.3018
ei	05/26/2024  11:13:37 AM	14.4503
m2	05/26/2024  11:14:37 AM	41.3018
ei	05/26/2024  11:14:37 AM	14.4503
m2	05/26/2024  11:15:37 AM	41.3018
ei	05/26/2024  11:15:37 AM	14.4503
m2	05/26/2024  11:16:37 AM	41.3018
ei	05/26/2024  11:16:37 AM	14.4503
m2	05/26/2024  11:17:37 AM	41.3018
ei	05/26/2024  11:17:37 AM	14.4503
m2	05/26/2024  11:18:37 AM	41.3018
ei	05/26/2024  11:18:37 AM	14.4503
m2	05/26/2024  11:19:37 AM	41.3018
ei	05/26/2024  11:19:37 AM	14.4503
m2	05/26/2024  11:20:37 AM	41.3018
ei	05/26/2024  11:20:37 AM	14.4503
m2	05/26/2024  11:21:37 AM	41.3018
ei	05/26/2024  11:21:37 AM	14.4503
m2	05/26/2024  11:22:37 AM	41.3018
ei	05/26/2024  11:22:37 AM	14.4503
m2	05/26/2024  11:23:37 AM	41.3018
ei	05/26/2024  11:23:37 AM	14.4503
m2	05/26/2024  11:24:37 AM	41.3018
ei	05/26/2024  11:24:37 AM	14.4503
m2	05/26/2024  11:25:37 AM	41.3018
ei	05/26/2024  11:25:37 AM	14.4503
m2	05/26/2024  11:26:37 AM	41.3018
ei	05/26/2024  11:26:37 AM	14.4503
m2	05/26/2024  11:27:37 AM	41.3018
ei	05/26/2024  11:27:37 AM	14.4503
m2	05/26/2024  11:28:37 AM	41.3018
ei	05/26/2024  11:28:37 AM	14.4503
m2	05/26/2024  11:29:37 AM	41.3018
ei	05/26/2024  11:29:37 AM	14.4503
m2	05/26/2024  11:30:37 AM	41.3018
ei	05/26/2024  11:30:37 AM	14.4503
m2	05/26/2024  11:31:37 AM	41.3018
ei	05/26/2024  11:31:37 AM	14.4503
m2	05/26/2024  11:32:37 AM	41.3018
ei	05/26/2024  11:32:37 AM	14.4503
m2	05/26/2024  11:33:37 AM	41.3018
ei	05/26/2024  11:33:37 AM	14.4503
m2	05/26/2024  11:34:37 AM	41.3018
ei	05/26/2024  11:34:37 AM	14.4503
m2	05/26/2024  11:35:37 AM	41.3018
ei	05/26/2024  11:35:37 AM	14.4503
m2	05/26/2024  11:36:37 AM	41.3018
ei	05/26/2024  11:36:37 AM	14.4503
m2	05/26/2024  11:37:37 AM	41.3018
ei	05/26/2024  11:37:37 AM	14.4503
m2	05/26/2024  11:38:37 AM	41.3018
ei	05/26/2024  11:38:37 AM	14.4503
m2	05/26/2024  11:39:37 AM	41.3018
ei	05/26/2024  11:39:37 AM	14.4503
m2	05/26/2024  11:40:37 AM	41.3018
ei	05/26/2024  11:40:37 AM	14.4503
m2	05/26/2024  11:41:37 AM	41.3018
ei	05/26/2024  11:41:37 AM	14.4503
m2	05/26/2024  11:42:37 AM	41.3018
ei	05/26/2024  11:42:37 AM	14.4503
m2	05/26/2024  11:43:37 AM	41.3018
ei	05/26/2024  11:43:37 AM	14.4503
m2	05/26/2024  11:44:37 AM	41.3018
ei	05/26/2024  11:44:37 AM	14.4503
m2	05/26/2024  11:45:37 AM	41.3018
ei	05/26/2024  11:45:37 AM	14.4503
m2	05/26/2024  11:46:37 AM	41.3018
ei	05/26/2024  11:46:37 AM	14.4503
m2	05/26/2024  11:47:37 AM	41.3018
ei	05/26/2024  11:47:37 AM	14.4503
m2	05/26/2024  11:48:37 AM	41.3018
ei	05/26/2024  11:48:37 AM	14.4503
m2	05/26/2024  11:49:37 AM	41.3018
ei	05/26/2024  11:49:37 AM	14.4503
m2	05/26/2024  11:50:37 AM	41.3018
ei	05/26/2024  11:50:37 AM	14.4503
m2	05/26/2024  11:51:37 AM	41.3018
ei	05/26/2024  11:51:37 AM	14.4503
m2	05/26/2024  11:52:37 AM	41.3018
ei	05/26/2024  11:52:37 AM	14.4503
m2	05/26/2024  11:53:37 AM	41.3018
ei	05/26/2024  11:53:37 AM	14.4503
m2	05/26/2024  11:54:37 AM	41.3018
ei	05/26/2024  11:54:37 AM	14.4503
m2	05/26/2024  11:55:37 AM	41.3018
ei	05/26/2024  11:55:37 AM	14.4503
m2	05/26/2024  11:56:37 AM	41.3018
ei	05/26/2024  11:56:37 AM	14.4503
m2	05/26/2024  11:57:37 AM	41.3018
ei	05/26/2024  11:57:37 AM	14.4503
m2	05/26/2024  11:58:37 AM	41.3018
ei	05/26/2024  11:58:37 AM	14.4503
m2	05/26/2024  11:59:37 AM	41.3018
ei	05/26/2024  11:59:37 AM	14.4503
m2	05/26/2024  12:00:37 PM	41.3018
ei	05/26/2024  12:00:37 PM	14.4503
m2	05/26/2024  12:01:37 PM	41.3018
ei	05/26/2024  12:01:37 PM	14.4503
m2	05/26/2024  12:02:37 PM	41.3018
ei	05/26/2024  12:02:37 PM	14.4503
m2	05/26/2024  12:03:37 PM	41.3018
ei	05/26/2024  12:03:37 PM	14.4503
m2	05/26/2024  12:04:37 PM	41.3018
ei	05/26/2024  12:04:37 PM	14.4503
m2	05/26/2024  12:05:37 PM	41.3018
ei	05/26/2024  12:05:37 PM	14.4503
m2	05/26/2024  12:06:37 PM	41.3018
ei	05/26/2024  12:06:37 PM	14.4503
m2	05/26/2024  12:07:37 PM	41.3018
ei	05/26/2024  12:07:37 PM	14.4503
m2	05/26/2024  12:08:37 PM	41.3018
ei	05/26/2024  12:08:37 PM	14.4503
m2	05/26/2024  12:09:37 PM	41.3018
ei	05/26/2024  12:09:37 PM	14.4503
m2	05/26/2024  12:10:37 PM	41.3018
ei	05/26/2024  12:10:37 PM	14.4503
m2	05/26/2024  12:11:37 PM	41.3018
ei	05/26/2024  12:11:37 PM	14.4503
m2	05/26/2024  12:12:37 PM	41.3018
ei	05/26/2024  12:12:37 PM	14.4503
m2	05/26/2024  12:13:37 PM	41.3018
ei	05/26/2024  12:13:37 PM	14.4503
m2	05/26/2024  12:14:37 PM	41.3018
ei	05/26/2024  12:14:37 PM	14.4503
m2	05/26/2024  12:15:37 PM	41.3018
ei	05/26/2024  12:15:37 PM	14.4503
m2	05/26/2024  12:16:37 PM	41.3018
ei	05/26/2024  12:16:37 PM	14.4503
m2	05/26/2024  12:17:37 PM	41.3018
ei	05/26/2024  12:17:37 PM	14.4503
m2	05/26/2024  12:18:37 PM	41.3018
ei	05/26/2024  12:18:37 PM	14.4503
m2	05/26/2024  12:19:37 PM	41.3018
ei	05/26/2024  12:19:37 PM	14.4503
m2	05/26/2024  12:20:37 PM	41.3018
ei	05/26/2024  12:20:37 PM	14.4503
m2	05/26/2024  12:21:37 PM	41.3018
ei	05/26/2024  12:21:37 PM	14.4503
m2	05/26/2024  12:22:37 PM	41.3018
ei	05/26/2024  12:22:37 PM	14.4503
m2	05/26/2024  12:23:37 PM	41.3018
ei	05/26/2024  12:23:37 PM	14.4503
m2	05/26/2024  12:24:37 PM	41.3018
ei	05/26/2024  12:24:37 PM	14.4503
m2	05/26/2024  12:25:37 PM	41.3018
ei	05/26/2024  12:25:37 PM	14.4503
m2	05/26/2024  12:26:37 PM	41.3018
ei	05/26/2024  12:26:37 PM	14.4503
m2	05/26/2024  12:27:37 PM	41.3018
ei	05/26/2024  12:27:37 PM	14.4503
m2	05/26/2024  12:28:37 PM	41.3018
ei	05/26/2024  12:28:37 PM	14.4503
m2	05/26/2024  12:29:37 PM	41.3018
ei	05/26/2024  12:29:37 PM	14.4503
m2	05/26/2024  12:30:37 PM	41.3018
ei	05/26/2024  12:30:37 PM	14.4503
m2	05/26/2024  12:31:37 PM	41.3018
ei	05/26/2024  12:31:37 PM	14.4503
m2	05/26/2024  12:32:37 PM	41.3018
ei	05/26/2024  12:32:37 PM	14.4503
m2	05/26/2024  12:33:37 PM	41.3018
ei	05/26/2024  12:33:37 PM	14.4503
m2	05/26/2024  12:34:37 PM	41.3018
ei	05/26/2024  12:34:37 PM	14.4503
m2	05/26/2024  12:35:37 PM	41.3018
ei	05/26/2024  12:35:37 PM	14.4503
m2	05/26/2024  12:36:37 PM	41.3018
ei	05/26/2024  12:36:37 PM	14.4503
m2	05/26/2024  12:37:37 PM	41.3018
ei	05/26/2024  12:37:37 PM	14.4503
m2	05/26/2024  12:38:37 PM	41.3018
ei	05/26/2024  12:38:37 PM	14.4503
m2	05/26/2024  12:39:37 PM	41.3018
ei	05/26/2024  12:39:37 PM	14.4503
m2	05/26/2024  12:40:37 PM	41.3018
ei	05/26/2024  12:40:37 PM	14.4503
m2	05/26/2024  12:41:37 PM	41.3018
ei	05/26/2024  12:41:37 PM	14.4503
m2	05/26/2024  12:42:37 PM	41.3018
ei	05/26/2024  12:42:37 PM	14.4503
m2	05/26/2024  12:43:37 PM	41.3018
ei	05/26/2024  12:43:37 PM	14.4503
m2	05/26/2024  12:44:37 PM	41.3018
ei	05/26/2024  12:44:37 PM	14.4503
m2	05/26/2024  12:45:37 PM	41.3018
ei	05/26/2024  12:45:37 PM	14.4503
m2	05/26/2024  12:46:37 PM	41.3018
ei	05/26/2024  12:46:37 PM	14.4503
m2	05/26/2024  12:47:37 PM	41.3018
ei	05/26/2024  12:47:37 PM	14.4503
m2	05/26/2024  12:48:37 PM	41.3018
ei	05/26/2024  12:48:37 PM	14.4503
m2	05/26/2024  12:49:37 PM	41.3018
ei	05/26/2024  12:49:37 PM	14.4503
m2	05/26/2024  12:50:37 PM	41.3018
ei	05/26/2024  12:50:37 PM	14.4503
m2	05/26/2024  12:51:37 PM	41.3018
ei	05/26/2024  12:51:37 PM	14.4503
m2	05/26/2024  12:52:37 PM	41.3018
ei	05/26/2024  12:52:37 PM	14.4503
m2	05/26/2024  12:53:37 PM	41.3018
ei	05/26/2024  12:53:37 PM	14.4503
m2	05/26/2024  12:54:37 PM	41.3018
ei	05/26/2024  12:54:37 PM	14.4503
m2	05/26/2024  12:55:37 PM	41.3018
ei	05/26/2024  12:55:37 PM	14.4503
m2	05/26/2024  12:56:37 PM	41.3018
ei	05/26/2024  12:56:37 PM	14.4503
m2	05/26/2024  12:57:37 PM	41.3018
ei	05/26/2024  12:57:37 PM	14.4503
m2	05/26/2024  12:58:37 PM	41.3018
ei	05/26/2024  12:58:37 PM	14.4503
m2	05/26/2024  12:59:37 PM	41.3018
ei	05/26/2024  12:59:37 PM	14.4503
m2	05/26/2024  01:00:37 PM	41.3018
ei	05/26/2024  01:00:37 PM	14.4503
m2	05/26/2024  01:01:37 PM	41.3018
ei	05/26/2024  01:01:37 PM	14.4503
m2	05/26/2024  01:02:37 PM	41.3018
ei	05/26/2024  01:02:37 PM	14.4503
m2	05/26/2024  01:03:37 PM	41.3018
ei	05/26/2024  01:03:37 PM	14.4503
m2	05/26/2024  01:04:37 PM	41.3018
ei	05/26/2024  01:04:37 PM	14.4503
m2	05/26/2024  01:05:37 PM	41.3018
ei	05/26/2024  01:05:37 PM	14.4503
m2	05/26/2024  01:06:37 PM	41.3018
ei	05/26/2024  01:06:37 PM	14.4503
m2	05/26/2024  01:07:37 PM	41.3018
ei	05/26/2024  01:07:37 PM	14.4503
m2	05/26/2024  01:08:37 PM	41.3018
ei	05/26/2024  01:08:37 PM	14.4503
m2	05/26/2024  01:09:37 PM	41.3018
ei	05/26/2024  01:09:37 PM	14.4503
m2	05/26/2024  01:10:37 PM	41.3018
ei	05/26/2024  01:10:37 PM	14.4503
m2	05/26/2024  01:11:37 PM	41.3018
ei	05/26/2024  01:11:37 PM	14.4503
m2	05/26/2024  01:12:37 PM	41.3018
ei	05/26/2024  01:12:37 PM	14.4503
m2	05/26/2024  01:13:37 PM	41.3018
ei	05/26/2024  01:13:37 PM	14.4503
m2	05/26/2024  01:14:37 PM	41.3018
ei	05/26/2024  01:14:37 PM	14.4503
m2	05/26/2024  01:15:37 PM	41.3018
ei	05/26/2024  01:15:37 PM	14.4503
m2	05/26/2024  01:16:37 PM	41.3018
ei	05/26/2024  01:16:37 PM	14.4503
m2	05/26/2024  01:17:37 PM	41.3018
ei	05/26/2024  01:17:37 PM	14.4503
m2	05/26/2024  01:18:37 PM	41.3018
ei	05/26/2024  01:18:37 PM	14.4503
m2	05/26/2024  01:19:37 PM	41.3018
ei	05/26/2024  01:19:37 PM	14.4503
m2	05/26/2024  01:20:37 PM	41.3018
ei	05/26/2024  01:20:37 PM	14.4503
m2	05/26/2024  01:21:37 PM	41.3018
ei	05/26/2024  01:21:37 PM	14.4503
m2	05/26/2024  01:22:37 PM	41.3018
ei	05/26/2024  01:22:37 PM	14.4503
m2	05/26/2024  01:23:37 PM	41.3018
ei	05/26/2024  01:23:37 PM	14.4503
m2	05/26/2024  01:24:37 PM	41.3018
ei	05/26/2024  01:24:37 PM	14.4503
m2	05/26/2024  01:25:37 PM	41.3018
ei	05/26/2024  01:25:37 PM	14.4503
m2	05/26/2024  01:26:37 PM	41.3018
ei	05/26/2024  01:26:37 PM	14.4503
m2	05/26/2024  01:27:37 PM	41.3018
ei	05/26/2024  01:27:37 PM	14.4503
m2	05/26/2024  01:28:37 PM	41.3018
ei	05/26/2024  01:28:37 PM	14.4503
m2	05/26/2024  01:29:37 PM	41.3018
ei	05/26/2024  01:29:37 PM	14.4503
m2	05/26/2024  01:30:37 PM	41.3018
ei	05/26/2024  01:30:37 PM	14.4503
m2	05/26/2024  01:31:37 PM	41.3018
ei	05/26/2024  01:31:37 PM	14.4503
m2	05/26/2024  01:32:37 PM	41.3018
ei	05/26/2024  01:32:37 PM	14.4503
m2	05/26/2024  01:33:37 PM	41.3018
ei	05/26/2024  01:33:37 PM	14.4503
m2	05/26/2024  01:34:37 PM	41.3018
ei	05/26/2024  01:34:37 PM	14.4503
m2	05/26/2024  01:35:37 PM	41.3018
ei	05/26/2024  01:35:37 PM	14.4503
m2	05/26/2024  01:36:37 PM	41.3018
ei	05/26/2024  01:36:37 PM	14.4503
m2	05/26/2024  01:37:37 PM	41.3018
ei	05/26/2024  01:37:37 PM	14.4503
m2	05/26/2024  01:38:37 PM	41.3018
ei	05/26/2024  01:38:37 PM	14.4503
m2	05/26/2024  01:39:37 PM	41.3018
ei	05/26/2024  01:39:37 PM	14.4503
m2	05/26/2024  01:40:37 PM	41.3018
ei	05/26/2024  01:40:37 PM	14.4503
m2	05/26/2024  01:41:37 PM	41.3018
ei	05/26/2024  01:41:37 PM	14.4503
m2	05/26/2024  01:42:37 PM	41.3018
ei	05/26/2024  01:42:37 PM	14.4503
m2	05/26/2024  01:43:37 PM	41.3018
ei	05/26/2024  01:43:37 PM	14.4503
m2	05/26/2024  01:44:37 PM	41.3018
ei	05/26/2024  01:44:37 PM	14.4503
m2	05/26/2024  01:45:37 PM	41.3018
ei	05/26/2024  01:45:37 PM	14.4503
m2	05/26/2024  01:46:37 PM	41.3018
ei	05/26/2024  01:46:37 PM	14.4503
m2	05/26/2024  01:47:37 PM	41.3018
ei	05/26/2024  01:47:37 PM	14.4503
m2	05/26/2024  01:48:37 PM	41.3018
ei	05/26/2024  01:48:37 PM	14.4503
m2	05/26/2024  01:49:37 PM	41.3018
ei	05/26/2024  01:49:37 PM	14.4503
m2	05/26/2024  01:50:37 PM	41.3018
ei	05/26/2024  01:50:37 PM	14.4503
m2	05/26/2024  01:51:37 PM	41.3018
ei	05/26/2024  01:51:37 PM	14.4503
m2	05/26/2024  01:52:37 PM	41.3018
ei	05/26/2024  01:52:37 PM	14.4503
m2	05/26/2024  01:53:37 PM	41.3018
ei	05/26/2024  01:53:37 PM	14.4503
m2	05/26/2024  01:54:37 PM	41.3018
ei	05/26/2024  01:54:37 PM	14.4503
m2	05/26/2024  01:55:37 PM	41.3018
ei	05/26/2024  01:55:37 PM	14.4503
m2	05/26/2024  01:56:37 PM	41.3018
ei	05/26/2024  01:56:37 PM	14.4503
m2	05/26/2024  01:57:37 PM	41.3018
ei	05/26/2024  01:57:37 PM	14.4503
m2	05/26/2024  01:58:37 PM	41.3018
ei	05/26/2024  01:58:37 PM	14.4503
m2	05/26/2024  01:59:37 PM	41.3018
ei	05/26/2024  01:59:37 PM	14.4503
m2	05/26/2024  02:00:37 PM	41.3018
ei	05/26/2024  02:00:37 PM	14.4503
m2	05/26/2024  02:01:37 PM	41.3018
ei	05/26/2024  02:01:37 PM	14.4503
m2	05/26/2024  02:02:37 PM	41.3018
ei	05/26/2024  02:02:37 PM	14.4503
m2	05/26/2024  02:03:37 PM	41.3018
ei	05/26/2024  02:03:37 PM	14.4503
m2	05/26/2024  02:04:37 PM	41.3018
ei	05/26/2024  02:04:37 PM	14.4503
m2	05/26/2024  02:05:37 PM	41.3018
ei	05/26/2024  02:05:37 PM	14.4503
m2	05/26/2024  02:06:37 PM	41.3018
ei	05/26/2024  02:06:37 PM	14.4503
m2	05/26/2024  02:07:37 PM	41.3018
ei	05/26/2024  02:07:37 PM	14.4503
m2	05/26/2024  02:08:37 PM	41.3018
ei	05/26/2024  02:08:37 PM	14.4503
m2	05/26/2024  02:09:37 PM	41.3018
ei	05/26/2024  02:09:37 PM	14.4503
m2	05/26/2024  02:10:37 PM	41.3018
ei	05/26/2024  02:10:37 PM	14.4503
m2	05/26/2024  02:11:37 PM	41.3018
ei	05/26/2024  02:11:37 PM	14.4503
m2	05/26/2024  02:12:37 PM	41.3018
ei	05/26/2024  02:12:37 PM	14.4503
m2	05/26/2024  02:13:37 PM	41.3018
ei	05/26/2024  02:13:37 PM	14.4503
m2	05/26/2024  02:14:37 PM	41.3018
ei	05/26/2024  02:14:37 PM	14.4503
m2	05/26/2024  02:15:37 PM	41.3018
ei	05/26/2024  02:15:37 PM	14.4503
m2	05/26/2024  02:16:37 PM	41.3018
ei	05/26/2024  02:16:37 PM	14.4503
m2	05/26/2024  02:17:37 PM	41.3018
ei	05/26/2024  02:17:37 PM	14.4503
m2	05/26/2024  02:18:37 PM	41.3018
ei	05/26/2024  02:18:37 PM	14.4503
m2	05/26/2024  02:19:37 PM	41.3018
ei	05/26/2024  02:19:37 PM	14.4503
m2	05/26/2024  02:20:37 PM	41.3018
ei	05/26/2024  02:20:37 PM	14.4503
m2	05/26/2024  02:21:37 PM	41.3018
ei	05/26/2024  02:21:37 PM	14.4503
m2	05/26/2024  02:22:37 PM	41.3018
ei	05/26/2024  02:22:37 PM	14.4503
m2	05/26/2024  02:23:37 PM	41.3018
ei	05/26/2024  02:23:37 PM	14.4503
m2	05/26/2024  02:24:37 PM	41.3018
ei	05/26/2024  02:24:37 PM	14.4503
m2	05/26/2024  02:25:37 PM	41.3018
ei	05/26/2024  02:25:37 PM	14.4503
m2	05/26/2024  02:26:37 PM	41.3018
ei	05/26/2024  02:26:37 PM	14.4503
m2	05/26/2024  02:27:37 PM	41.3018
ei	05/26/2024  02:27:37 PM	14.4503
m2	05/26/2024  02:28:37 PM	41.3018
ei	05/26/2024  02:28:37 PM	14.4503
m2	05/26/2024  02:29:37 PM	41.3018
ei	05/26/2024  02:29:37 PM	14.4503
m2	05/26/2024  02:30:37 PM	41.3018
ei	05/26/2024  02:30:37 PM	14.4503
m2	05/26/2024  02:31:37 PM	41.3018
ei	05/26/2024  02:31:37 PM	14.4503
m2	05/26/2024  02:32:37 PM	41.3018
ei	05/26/2024  02:32:37 PM	14.4503
m2	05/26/2024  02:33:37 PM	41.3018
ei	05/26/2024  02:33:37 PM	14.4503
m2	05/26/2024  02:34:37 PM	41.3018
ei	05/26/2024  02:34:37 PM	14.4503
m2	05/26/2024  02:35:37 PM	41.3018
ei	05/26/2024  02:35:37 PM	14.4503
m2	05/26/2024  02:36:37 PM	41.3018
ei	05/26/2024  02:36:37 PM	14.4503
m2	05/26/2024  02:37:37 PM	41.3018
ei	05/26/2024  02:37:37 PM	14.4503
m2	05/26/2024  02:38:37 PM	41.3018
ei	05/26/2024  02:38:37 PM	14.4503
m2	05/26/2024  02:39:37 PM	41.3018
ei	05/26/2024  02:39:37 PM	14.4503
m2	05/26/2024  02:40:37 PM	41.3018
ei	05/26/2024  02:40:37 PM	14.4503
m2	05/26/2024  02:41:37 PM	41.3018
ei	05/26/2024  02:41:37 PM	14.4503
m2	05/26/2024  02:42:37 PM	41.3018
ei	05/26/2024  02:42:37 PM	14.4503
m2	05/26/2024  02:43:37 PM	41.3018
ei	05/26/2024  02:43:37 PM	14.4503
m2	05/26/2024  02:44:37 PM	41.3018
ei	05/26/2024  02:44:37 PM	14.4503
m2	05/26/2024  02:45:37 PM	41.3018
ei	05/26/2024  02:45:37 PM	14.4503
m2	05/26/2024  02:46:37 PM	41.3018
ei	05/26/2024  02:46:37 PM	14.4503
m2	05/26/2024  02:47:37 PM	41.3018
ei	05/26/2024  02:47:37 PM	14.4503
m2	05/26/2024  02:48:37 PM	41.3018
ei	05/26/2024  02:48:37 PM	14.4503
m2	05/26/2024  02:49:37 PM	41.3018
ei	05/26/2024  02:49:37 PM	14.4503
m2	05/26/2024  02:50:37 PM	41.3018
ei	05/26/2024  02:50:37 PM	14.4503
m2	05/26/2024  02:51:37 PM	41.3018
ei	05/26/2024  02:51:37 PM	14.4503
m2	05/26/2024  02:52:37 PM	41.3018
ei	05/26/2024  02:52:37 PM	14.4503
m2	05/26/2024  02:53:37 PM	41.3018
ei	05/26/2024  02:53:37 PM	14.4503
m2	05/26/2024  02:54:37 PM	41.3018
ei	05/26/2024  02:54:37 PM	14.4503
m2	05/26/2024  02:55:37 PM	41.3018
ei	05/26/2024  02:55:37 PM	14.4503
m2	05/26/2024  02:56:37 PM	41.3018
ei	05/26/2024  02:56:37 PM	14.4503
m2	05/26/2024  02:57:37 PM	41.3018
ei	05/26/2024  02:57:37 PM	14.4503
m2	05/26/2024  02:58:37 PM	41.3018
ei	05/26/2024  02:58:37 PM	14.4503
m2	05/26/2024  02:59:37 PM	41.3018
ei	05/26/2024  02:59:37 PM	14.4503
m2	05/26/2024  03:00:37 PM	41.3018
ei	05/26/2024  03:00:37 PM	14.4503
m2	05/26/2024  03:01:37 PM	41.3018
ei	05/26/2024  03:01:37 PM	14.4503
m2	05/26/2024  03:02:37 PM	41.3018
ei	05/26/2024  03:02:37 PM	14.4503
m2	05/26/2024  03:03:37 PM	41.3018
ei	05/26/2024  03:03:37 PM	14.4503
m2	05/26/2024  03:04:37 PM	41.3018
ei	05/26/2024  03:04:37 PM	14.4503
m2	05/26/2024  03:05:37 PM	41.3018
ei	05/26/2024  03:05:37 PM	14.4503
m2	05/26/2024  03:06:37 PM	41.3018
ei	05/26/2024  03:06:37 PM	14.4503
m2	05/26/2024  03:07:37 PM	41.3018
ei	05/26/2024  03:07:37 PM	14.4503
m2	05/26/2024  03:08:37 PM	41.3018
ei	05/26/2024  03:08:37 PM	14.4503
m2	05/26/2024  03:09:37 PM	41.3018
ei	05/26/2024  03:09:37 PM	14.4503
m2	05/26/2024  03:10:37 PM	41.3018
ei	05/26/2024  03:10:37 PM	14.4503
m2	05/26/2024  03:11:37 PM	41.3018
ei	05/26/2024  03:11:37 PM	14.4503
m2	05/26/2024  03:12:37 PM	41.3018
ei	05/26/2024  03:12:37 PM	14.4503
m2	05/26/2024  03:13:37 PM	41.3018
ei	05/26/2024  03:13:37 PM	14.4503
m2	05/26/2024  03:14:37 PM	41.3018
ei	05/26/2024  03:14:37 PM	14.4503
m2	05/26/2024  03:15:37 PM	41.3018
ei	05/26/2024  03:15:37 PM	14.4503
m2	05/26/2024  03:16:37 PM	41.3018
ei	05/26/2024  03:16:37 PM	14.4503
m2	05/26/2024  03:17:37 PM	41.3018
ei	05/26/2024  03:17:37 PM	14.4503
m2	05/26/2024  03:18:37 PM	41.3018
ei	05/26/2024  03:18:37 PM	14.4503
m2	05/26/2024  03:19:37 PM	41.3018
ei	05/26/2024  03:19:37 PM	14.4503
m2	05/26/2024  03:20:37 PM	41.3018
ei	05/26/2024  03:20:37 PM	14.4503
m2	05/26/2024  03:21:37 PM	41.3018
ei	05/26/2024  03:21:37 PM	14.4503
m2	05/26/2024  03:22:37 PM	41.3018
ei	05/26/2024  03:22:37 PM	14.4503
m2	05/26/2024  03:23:37 PM	41.3018
ei	05/26/2024  03:23:37 PM	14.4503
m2	05/26/2024  03:24:37 PM	41.3018
ei	05/26/2024  03:24:37 PM	14.4503
m2	05/26/2024  03:25:37 PM	41.3018
ei	05/26/2024  03:25:37 PM	14.4503
m2	05/26/2024  03:26:37 PM	41.3018
ei	05/26/2024  03:26:37 PM	14.4503
m2	05/26/2024  03:27:37 PM	41.3018
ei	05/26/2024  03:27:37 PM	14.4503
m2	05/26/2024  03:28:37 PM	41.3018
ei	05/26/2024  03:28:37 PM	14.4503
m2	05/26/2024  03:29:37 PM	41.3018
ei	05/26/2024  03:29:37 PM	14.4503
m2	05/26/2024  03:30:37 PM	41.3018
ei	05/26/2024  03:30:37 PM	14.4503
m2	05/26/2024  03:31:37 PM	41.3018
ei	05/26/2024  03:31:37 PM	14.4503
m2	05/26/2024  03:32:37 PM	41.3018
ei	05/26/2024  03:32:37 PM	14.4503
m2	05/26/2024  03:33:37 PM	41.3018
ei	05/26/2024  03:33:37 PM	14.4503
m2	05/26/2024  03:34:37 PM	41.3018
ei	05/26/2024  03:34:37 PM	14.4503
m2	05/26/2024  03:35:37 PM	41.3018
ei	05/26/2024  03:35:37 PM	14.4503
m2	05/26/2024  03:36:37 PM	41.3018
ei	05/26/2024  03:36:37 PM	14.4503
m2	05/26/2024  03:37:37 PM	41.3018
ei	05/26/2024  03:37:37 PM	14.4503
m2	05/26/2024  03:38:37 PM	41.3018
ei	05/26/2024  03:38:37 PM	14.4503
m2	05/26/2024  03:39:37 PM	41.3018
ei	05/26/2024  03:39:37 PM	14.4503
m2	05/26/2024  03:40:37 PM	41.3018
ei	05/26/2024  03:40:37 PM	14.4503
m2	05/26/2024  03:41:37 PM	41.3018
ei	05/26/2024  03:41:37 PM	14.4503
m2	05/26/2024  03:42:37 PM	41.3018
ei	05/26/2024  03:42:37 PM	14.4503
m2	05/26/2024  03:43:37 PM	41.3018
ei	05/26/2024  03:43:37 PM	14.4503
m2	05/26/2024  03:44:37 PM	41.3018
ei	05/26/2024  03:44:37 PM	14.4503
m2	05/26/2024  03:45:37 PM	41.3018
ei	05/26/2024  03:45:37 PM	14.4503
m2	05/26/2024  03:46:37 PM	41.3018
ei	05/26/2024  03:46:37 PM	14.4503
m2	05/26/2024  03:47:37 PM	41.3018
ei	05/26/2024  03:47:37 PM	14.4503
m2	05/26/2024  03:48:37 PM	41.3018
ei	05/26/2024  03:48:37 PM	14.4503
m2	05/26/2024  03:49:37 PM	41.3018
ei	05/26/2024  03:49:37 PM	14.4503
m2	05/26/2024  03:50:37 PM	41.3018
ei	05/26/2024  03:50:37 PM	14.4503
m2	05/26/2024  03:51:37 PM	41.3018
ei	05/26/2024  03:51:37 PM	14.4503
m2	05/26/2024  03:52:37 PM	41.3018
ei	05/26/2024  03:52:37 PM	14.4503
m2	05/26/2024  03:53:37 PM	41.3018
ei	05/26/2024  03:53:37 PM	14.4503
m2	05/26/2024  03:54:37 PM	41.3018
ei	05/26/2024  03:54:37 PM	14.4503
