Cycle: (Cycle #)
Experiment #: 1091
Proposal ID: 38450
Instrument: HB1A
Experiment Title: Investigate the magnetic order of KV2Se2O
Session Start Time: 05/29/2026  02:14:46 PM

Parameters Logged:
Device Name	Timestamp	Value
sample	05/30/2026  08:00:20 AM	20.0002
m2	05/30/2026  08:01:20 AM	41.3018
ei	05/30/2026  08:01:20 AM	14.4503
coldtip	05/30/2026  08:01:20 AM	4.3461
sample	05/30/2026  08:01:20 AM	20.0057
m2	05/30/2026  08:02:20 AM	41.3018
ei	05/30/2026  08:02:20 AM	14.4503
coldtip	05/30/2026  08:02:20 AM	4.3533
sample	05/30/2026  08:02:20 AM	20.0090
m2	05/30/2026  08:03:20 AM	41.3018
ei	05/30/2026  08:03:20 AM	14.4503
coldtip	05/30/2026  08:03:20 AM	4.3475
sample	05/30/2026  08:03:20 AM	20.0102
m2	05/30/2026  08:04:20 AM	41.3018
ei	05/30/2026  08:04:20 AM	14.4503
coldtip	05/30/2026  08:04:20 AM	4.3525
sample	05/30/2026  08:04:20 AM	20.0125
m2	05/30/2026  08:05:20 AM	41.3018
ei	05/30/2026  08:05:20 AM	14.4503
coldtip	05/30/2026  08:05:20 AM	4.3513
sample	05/30/2026  08:05:20 AM	20.0142
m2	05/30/2026  08:06:20 AM	41.3018
ei	05/30/2026  08:06:20 AM	14.4503
coldtip	05/30/2026  08:06:20 AM	4.3556
sample	05/30/2026  08:06:20 AM	20.0174
m2	05/30/2026  08:07:20 AM	41.3018
ei	05/30/2026  08:07:20 AM	14.4503
coldtip	05/30/2026  08:07:20 AM	4.3491
sample	05/30/2026  08:07:20 AM	20.0204
m2	05/30/2026  08:08:20 AM	41.3018
ei	05/30/2026  08:08:20 AM	14.4503
coldtip	05/30/2026  08:08:20 AM	4.3609
sample	05/30/2026  08:08:20 AM	20.0226
m2	05/30/2026  08:09:20 AM	41.3018
ei	05/30/2026  08:09:20 AM	14.4503
coldtip	05/30/2026  08:09:20 AM	4.3438
sample	05/30/2026  08:09:20 AM	20.0228
m2	05/30/2026  08:10:20 AM	41.3018
ei	05/30/2026  08:10:20 AM	14.4503
coldtip	05/30/2026  08:10:20 AM	4.3390
sample	05/30/2026  08:10:20 AM	20.0233
m2	05/30/2026  08:11:20 AM	41.3018
ei	05/30/2026  08:11:20 AM	14.4503
coldtip	05/30/2026  08:11:20 AM	4.3481
sample	05/30/2026  08:11:20 AM	20.0187
m2	05/30/2026  08:12:20 AM	41.3018
ei	05/30/2026  08:12:20 AM	14.4503
coldtip	05/30/2026  08:12:20 AM	4.3347
sample	05/30/2026  08:12:20 AM	20.0154
m2	05/30/2026  08:13:20 AM	41.3018
ei	05/30/2026  08:13:20 AM	14.4503
coldtip	05/30/2026  08:13:20 AM	4.3424
sample	05/30/2026  08:13:20 AM	20.0134
m2	05/30/2026  08:14:20 AM	41.3018
ei	05/30/2026  08:14:20 AM	14.4503
coldtip	05/30/2026  08:14:20 AM	4.3370
sample	05/30/2026  08:14:20 AM	20.0122
m2	05/30/2026  08:15:20 AM	41.3018
ei	05/30/2026  08:15:20 AM	14.4503
coldtip	05/30/2026  08:15:20 AM	4.3376
sample	05/30/2026  08:15:20 AM	20.0098
m2	05/30/2026  08:16:20 AM	41.3018
ei	05/30/2026  08:16:20 AM	14.4503
coldtip	05/30/2026  08:16:20 AM	4.3175
sample	05/30/2026  08:16:20 AM	20.0143
m2	05/30/2026  08:17:20 AM	41.3018
ei	05/30/2026  08:17:20 AM	14.4503
coldtip	05/30/2026  08:17:20 AM	4.3227
sample	05/30/2026  08:17:20 AM	20.0111
m2	05/30/2026  08:18:20 AM	41.3018
ei	05/30/2026  08:18:20 AM	14.4503
coldtip	05/30/2026  08:18:20 AM	4.3153
sample	05/30/2026  08:18:20 AM	20.0089
m2	05/30/2026  08:19:20 AM	41.3018
ei	05/30/2026  08:19:20 AM	14.4503
coldtip	05/30/2026  08:19:20 AM	4.3158
sample	05/30/2026  08:19:20 AM	20.0074
m2	05/30/2026  08:20:20 AM	41.3018
ei	05/30/2026  08:20:20 AM	14.4503
coldtip	05/30/2026  08:20:20 AM	4.2983
sample	05/30/2026  08:20:20 AM	20.0041
m2	05/30/2026  08:21:20 AM	41.3018
ei	05/30/2026  08:21:20 AM	14.4503
coldtip	05/30/2026  08:21:20 AM	4.3150
sample	05/30/2026  08:21:20 AM	20.0023
m2	05/30/2026  08:22:20 AM	41.3018
ei	05/30/2026  08:22:20 AM	14.4503
coldtip	05/30/2026  08:22:20 AM	4.3044
sample	05/30/2026  08:22:20 AM	20.0007
m2	05/30/2026  08:23:20 AM	41.3018
ei	05/30/2026  08:23:20 AM	14.4503
coldtip	05/30/2026  08:23:20 AM	4.3093
sample	05/30/2026  08:23:20 AM	20.0001
m2	05/30/2026  08:24:20 AM	41.3018
ei	05/30/2026  08:24:20 AM	14.4503
coldtip	05/30/2026  08:24:20 AM	4.2974
sample	05/30/2026  08:24:20 AM	19.9977
m2	05/30/2026  08:25:20 AM	41.3018
ei	05/30/2026  08:25:20 AM	14.4503
coldtip	05/30/2026  08:25:20 AM	4.3103
sample	05/30/2026  08:25:20 AM	19.9942
m2	05/30/2026  08:26:20 AM	41.3018
ei	05/30/2026  08:26:20 AM	14.4503
coldtip	05/30/2026  08:26:20 AM	4.3153
sample	05/30/2026  08:26:20 AM	19.9959
m2	05/30/2026  08:27:20 AM	41.3018
ei	05/30/2026  08:27:20 AM	14.4503
coldtip	05/30/2026  08:27:20 AM	4.2818
sample	05/30/2026  08:27:20 AM	19.9504
m2	05/30/2026  08:28:20 AM	41.3018
ei	05/30/2026  08:28:20 AM	14.4503
coldtip	05/30/2026  08:28:20 AM	4.2671
sample	05/30/2026  08:28:20 AM	19.8759
m2	05/30/2026  08:29:20 AM	41.3018
ei	05/30/2026  08:29:20 AM	14.4503
coldtip	05/30/2026  08:29:20 AM	4.2780
sample	05/30/2026  08:29:20 AM	19.8328
m2	05/30/2026  08:30:20 AM	41.3018
ei	05/30/2026  08:30:20 AM	14.4503
coldtip	05/30/2026  08:30:20 AM	4.2874
sample	05/30/2026  08:30:20 AM	19.8042
m2	05/30/2026  08:31:20 AM	41.3018
ei	05/30/2026  08:31:20 AM	14.4503
coldtip	05/30/2026  08:31:20 AM	4.2905
sample	05/30/2026  08:31:20 AM	19.7849
m2	05/30/2026  08:32:20 AM	41.3018
ei	05/30/2026  08:32:20 AM	14.4503
coldtip	05/30/2026  08:32:20 AM	4.3224
sample	05/30/2026  08:32:20 AM	19.8218
m2	05/30/2026  08:33:20 AM	41.3018
ei	05/30/2026  08:33:20 AM	14.4503
coldtip	05/30/2026  08:33:20 AM	4.2983
sample	05/30/2026  08:33:20 AM	19.8945
m2	05/30/2026  08:34:20 AM	41.3018
ei	05/30/2026  08:34:20 AM	14.4503
coldtip	05/30/2026  08:34:20 AM	4.3171
sample	05/30/2026  08:34:20 AM	19.9429
m2	05/30/2026  08:35:20 AM	41.3018
ei	05/30/2026  08:35:20 AM	14.4503
coldtip	05/30/2026  08:35:20 AM	4.3185
sample	05/30/2026  08:35:20 AM	19.9786
m2	05/30/2026  08:36:20 AM	41.3018
ei	05/30/2026  08:36:20 AM	14.4503
coldtip	05/30/2026  08:36:20 AM	4.3293
sample	05/30/2026  08:36:20 AM	20.0033
m2	05/30/2026  08:37:20 AM	41.3018
ei	05/30/2026  08:37:20 AM	14.4503
coldtip	05/30/2026  08:37:20 AM	4.3249
sample	05/30/2026  08:37:20 AM	20.0197
m2	05/30/2026  08:38:20 AM	41.3018
ei	05/30/2026  08:38:20 AM	14.4503
coldtip	05/30/2026  08:38:20 AM	4.3280
sample	05/30/2026  08:38:20 AM	20.0245
m2	05/30/2026  08:39:20 AM	41.3018
ei	05/30/2026  08:39:20 AM	14.4503
coldtip	05/30/2026  08:39:20 AM	4.3434
sample	05/30/2026  08:39:20 AM	20.0262
m2	05/30/2026  08:40:20 AM	41.3018
ei	05/30/2026  08:40:20 AM	14.4503
coldtip	05/30/2026  08:40:20 AM	4.3571
sample	05/30/2026  08:40:20 AM	20.0273
m2	05/30/2026  08:41:20 AM	41.3018
ei	05/30/2026  08:41:20 AM	14.4503
coldtip	05/30/2026  08:41:20 AM	4.3297
sample	05/30/2026  08:41:20 AM	20.0279
m2	05/30/2026  08:42:20 AM	41.3018
ei	05/30/2026  08:42:20 AM	14.4503
coldtip	05/30/2026  08:42:20 AM	4.3574
sample	05/30/2026  08:42:20 AM	20.0300
m2	05/30/2026  08:43:20 AM	41.3018
ei	05/30/2026  08:43:20 AM	14.4503
coldtip	05/30/2026  08:43:20 AM	4.3337
sample	05/30/2026  08:43:20 AM	20.0323
m2	05/30/2026  08:44:20 AM	41.3018
ei	05/30/2026  08:44:20 AM	14.4503
coldtip	05/30/2026  08:44:20 AM	4.3382
sample	05/30/2026  08:44:20 AM	20.0329
m2	05/30/2026  08:45:20 AM	41.3018
ei	05/30/2026  08:45:20 AM	14.4503
coldtip	05/30/2026  08:45:20 AM	4.3456
sample	05/30/2026  08:45:20 AM	20.0347
m2	05/30/2026  08:46:20 AM	41.3018
ei	05/30/2026  08:46:20 AM	14.4503
coldtip	05/30/2026  08:46:20 AM	4.3467
sample	05/30/2026  08:46:20 AM	20.0360
m2	05/30/2026  08:47:20 AM	41.3018
ei	05/30/2026  08:47:20 AM	14.4503
coldtip	05/30/2026  08:47:20 AM	4.3419
sample	05/30/2026  08:47:20 AM	20.0370
m2	05/30/2026  08:48:20 AM	41.3018
ei	05/30/2026  08:48:20 AM	14.4503
coldtip	05/30/2026  08:48:20 AM	4.3505
sample	05/30/2026  08:48:20 AM	20.0377
m2	05/30/2026  08:49:20 AM	41.3018
ei	05/30/2026  08:49:20 AM	14.4503
coldtip	05/30/2026  08:49:20 AM	4.3581
sample	05/30/2026  08:49:20 AM	20.0360
m2	05/30/2026  08:50:20 AM	41.3018
ei	05/30/2026  08:50:20 AM	14.4503
coldtip	05/30/2026  08:50:20 AM	4.2544
sample	05/30/2026  08:50:20 AM	19.9710
m2	05/30/2026  08:51:20 AM	41.3018
ei	05/30/2026  08:51:20 AM	14.4503
coldtip	05/30/2026  08:51:20 AM	4.2705
sample	05/30/2026  08:51:20 AM	19.9041
m2	05/30/2026  08:52:20 AM	41.3018
ei	05/30/2026  08:52:20 AM	14.4503
coldtip	05/30/2026  08:52:20 AM	4.2768
sample	05/30/2026  08:52:20 AM	19.8536
m2	05/30/2026  08:53:20 AM	41.3018
ei	05/30/2026  08:53:20 AM	14.4503
coldtip	05/30/2026  08:53:20 AM	4.2859
sample	05/30/2026  08:53:20 AM	19.8237
m2	05/30/2026  08:54:20 AM	41.3018
ei	05/30/2026  08:54:20 AM	14.4503
coldtip	05/30/2026  08:54:20 AM	4.2754
sample	05/30/2026  08:54:20 AM	19.8228
m2	05/30/2026  08:55:20 AM	41.3018
ei	05/30/2026  08:55:20 AM	14.4503
coldtip	05/30/2026  08:55:20 AM	4.3499
sample	05/30/2026  08:55:20 AM	19.8925
m2	05/30/2026  08:56:20 AM	41.3018
ei	05/30/2026  08:56:20 AM	14.4503
coldtip	05/30/2026  08:56:20 AM	4.3432
sample	05/30/2026  08:56:20 AM	19.9409
m2	05/30/2026  08:57:20 AM	41.3018
ei	05/30/2026  08:57:20 AM	14.4503
coldtip	05/30/2026  08:57:20 AM	4.3557
sample	05/30/2026  08:57:20 AM	19.9741
m2	05/30/2026  08:58:20 AM	41.3018
ei	05/30/2026  08:58:20 AM	14.4503
coldtip	05/30/2026  08:58:20 AM	4.3456
sample	05/30/2026  08:58:20 AM	19.9943
m2	05/30/2026  08:59:20 AM	41.3018
ei	05/30/2026  08:59:20 AM	14.4503
coldtip	05/30/2026  08:59:20 AM	4.3580
sample	05/30/2026  08:59:20 AM	20.0074
m2	05/30/2026  09:00:20 AM	41.3018
ei	05/30/2026  09:00:20 AM	14.4503
coldtip	05/30/2026  09:00:20 AM	4.3474
sample	05/30/2026  09:00:20 AM	20.0142
m2	05/30/2026  09:01:20 AM	41.3018
ei	05/30/2026  09:01:20 AM	14.4503
coldtip	05/30/2026  09:01:20 AM	4.3448
sample	05/30/2026  09:01:20 AM	20.0161
m2	05/30/2026  09:02:20 AM	41.3018
ei	05/30/2026  09:02:20 AM	14.4503
coldtip	05/30/2026  09:02:20 AM	4.3405
sample	05/30/2026  09:02:20 AM	20.0176
m2	05/30/2026  09:03:20 AM	41.3018
ei	05/30/2026  09:03:20 AM	14.4503
coldtip	05/30/2026  09:03:20 AM	4.3438
sample	05/30/2026  09:03:20 AM	20.0174
m2	05/30/2026  09:04:20 AM	41.3018
ei	05/30/2026  09:04:20 AM	14.4503
coldtip	05/30/2026  09:04:20 AM	4.3368
sample	05/30/2026  09:04:20 AM	20.0163
m2	05/30/2026  09:05:20 AM	41.3018
ei	05/30/2026  09:05:20 AM	14.4503
coldtip	05/30/2026  09:05:20 AM	4.3533
sample	05/30/2026  09:05:20 AM	20.0165
m2	05/30/2026  09:06:20 AM	41.3018
ei	05/30/2026  09:06:20 AM	14.4503
coldtip	05/30/2026  09:06:20 AM	4.3448
sample	05/30/2026  09:06:20 AM	20.0159
m2	05/30/2026  09:07:20 AM	41.3018
ei	05/30/2026  09:07:20 AM	14.4503
coldtip	05/30/2026  09:07:20 AM	4.3498
sample	05/30/2026  09:07:20 AM	20.0153
m2	05/30/2026  09:08:20 AM	41.3018
ei	05/30/2026  09:08:20 AM	14.4503
coldtip	05/30/2026  09:08:20 AM	4.3435
sample	05/30/2026  09:08:20 AM	20.0146
m2	05/30/2026  09:09:20 AM	41.3018
ei	05/30/2026  09:09:20 AM	14.4503
coldtip	05/30/2026  09:09:20 AM	4.3446
sample	05/30/2026  09:09:20 AM	20.0149
m2	05/30/2026  09:10:20 AM	41.3018
ei	05/30/2026  09:10:20 AM	14.4503
coldtip	05/30/2026  09:10:20 AM	4.3489
sample	05/30/2026  09:10:20 AM	20.0132
m2	05/30/2026  09:11:20 AM	41.3018
ei	05/30/2026  09:11:20 AM	14.4503
coldtip	05/30/2026  09:11:20 AM	4.3501
sample	05/30/2026  09:11:20 AM	20.0106
m2	05/30/2026  09:12:20 AM	41.3018
ei	05/30/2026  09:12:20 AM	14.4503
coldtip	05/30/2026  09:12:20 AM	4.3502
sample	05/30/2026  09:12:20 AM	20.0073
m2	05/30/2026  09:13:20 AM	41.3018
ei	05/30/2026  09:13:20 AM	14.4503
coldtip	05/30/2026  09:13:20 AM	4.3474
sample	05/30/2026  09:13:20 AM	20.0058
m2	05/30/2026  09:14:20 AM	41.3018
ei	05/30/2026  09:14:20 AM	14.4503
coldtip	05/30/2026  09:14:20 AM	4.3478
sample	05/30/2026  09:14:20 AM	20.0052
m2	05/30/2026  09:15:20 AM	41.3018
ei	05/30/2026  09:15:20 AM	14.4503
coldtip	05/30/2026  09:15:20 AM	4.3457
sample	05/30/2026  09:15:20 AM	20.0059
m2	05/30/2026  09:16:20 AM	41.3018
ei	05/30/2026  09:16:20 AM	14.4503
coldtip	05/30/2026  09:16:20 AM	4.3496
sample	05/30/2026  09:16:20 AM	20.0026
m2	05/30/2026  09:17:20 AM	41.3018
ei	05/30/2026  09:17:20 AM	14.4503
coldtip	05/30/2026  09:17:20 AM	4.3414
sample	05/30/2026  09:17:20 AM	20.0009
m2	05/30/2026  09:18:20 AM	41.3018
ei	05/30/2026  09:18:20 AM	14.4503
coldtip	05/30/2026  09:18:20 AM	4.3496
sample	05/30/2026  09:18:20 AM	19.9997
m2	05/30/2026  09:19:20 AM	41.3018
ei	05/30/2026  09:19:20 AM	14.4503
coldtip	05/30/2026  09:19:20 AM	4.3429
sample	05/30/2026  09:19:20 AM	19.9998
m2	05/30/2026  09:20:20 AM	41.3018
ei	05/30/2026  09:20:20 AM	14.4503
coldtip	05/30/2026  09:20:20 AM	4.3510
sample	05/30/2026  09:20:20 AM	20.0011
m2	05/30/2026  09:21:20 AM	41.3018
ei	05/30/2026  09:21:20 AM	14.4503
coldtip	05/30/2026  09:21:20 AM	4.3439
sample	05/30/2026  09:21:20 AM	20.0043
m2	05/30/2026  09:22:20 AM	41.3018
ei	05/30/2026  09:22:20 AM	14.4503
coldtip	05/30/2026  09:22:20 AM	4.3426
sample	05/30/2026  09:22:20 AM	19.9970
m2	05/30/2026  09:23:20 AM	41.3018
ei	05/30/2026  09:23:20 AM	14.4503
coldtip	05/30/2026  09:23:20 AM	4.3363
sample	05/30/2026  09:23:20 AM	19.9923
m2	05/30/2026  09:24:20 AM	41.3018
ei	05/30/2026  09:24:20 AM	14.4503
coldtip	05/30/2026  09:24:20 AM	4.3354
sample	05/30/2026  09:24:20 AM	19.9864
m2	05/30/2026  09:25:20 AM	41.3018
ei	05/30/2026  09:25:20 AM	14.4503
coldtip	05/30/2026  09:25:20 AM	4.3352
sample	05/30/2026  09:25:20 AM	19.9831
m2	05/30/2026  09:26:20 AM	41.3018
ei	05/30/2026  09:26:20 AM	14.4503
coldtip	05/30/2026  09:26:20 AM	4.3598
sample	05/30/2026  09:26:20 AM	19.9921
m2	05/30/2026  09:27:20 AM	41.3018
ei	05/30/2026  09:27:20 AM	14.4503
coldtip	05/30/2026  09:27:20 AM	4.3609
sample	05/30/2026  09:27:20 AM	20.0032
m2	05/30/2026  09:28:20 AM	41.3018
ei	05/30/2026  09:28:20 AM	14.4503
coldtip	05/30/2026  09:28:20 AM	4.3517
sample	05/30/2026  09:28:20 AM	20.0102
m2	05/30/2026  09:29:20 AM	41.3018
ei	05/30/2026  09:29:20 AM	14.4503
coldtip	05/30/2026  09:29:20 AM	4.3589
sample	05/30/2026  09:29:20 AM	20.0141
m2	05/30/2026  09:30:20 AM	41.3018
ei	05/30/2026  09:30:20 AM	14.4503
coldtip	05/30/2026  09:30:20 AM	4.3557
sample	05/30/2026  09:30:20 AM	20.0178
m2	05/30/2026  09:31:20 AM	41.3018
ei	05/30/2026  09:31:20 AM	14.4503
coldtip	05/30/2026  09:31:20 AM	4.3645
sample	05/30/2026  09:31:20 AM	20.0303
m2	05/30/2026  09:32:20 AM	41.3018
ei	05/30/2026  09:32:20 AM	14.4503
coldtip	05/30/2026  09:32:20 AM	4.3513
sample	05/30/2026  09:32:20 AM	20.0487
m2	05/30/2026  09:33:20 AM	41.3018
ei	05/30/2026  09:33:20 AM	14.4503
coldtip	05/30/2026  09:33:20 AM	4.3560
sample	05/30/2026  09:33:20 AM	20.0566
m2	05/30/2026  09:34:20 AM	41.3018
ei	05/30/2026  09:34:20 AM	14.4503
coldtip	05/30/2026  09:34:20 AM	4.3578
sample	05/30/2026  09:34:20 AM	20.0610
m2	05/30/2026  09:35:20 AM	41.3018
ei	05/30/2026  09:35:20 AM	14.4503
coldtip	05/30/2026  09:35:20 AM	4.3478
sample	05/30/2026  09:35:20 AM	20.0651
m2	05/30/2026  09:36:20 AM	41.3018
ei	05/30/2026  09:36:20 AM	14.4503
coldtip	05/30/2026  09:36:20 AM	4.3726
sample	05/30/2026  09:36:20 AM	20.0748
m2	05/30/2026  09:37:20 AM	41.3018
ei	05/30/2026  09:37:20 AM	14.4503
coldtip	05/30/2026  09:37:20 AM	4.3892
sample	05/30/2026  09:37:20 AM	20.0895
m2	05/30/2026  09:38:20 AM	41.3018
ei	05/30/2026  09:38:20 AM	14.4503
coldtip	05/30/2026  09:38:20 AM	4.4085
sample	05/30/2026  09:38:20 AM	20.1022
m2	05/30/2026  09:39:20 AM	41.3018
ei	05/30/2026  09:39:20 AM	14.4503
coldtip	05/30/2026  09:39:20 AM	4.4017
sample	05/30/2026  09:39:20 AM	20.1086
m2	05/30/2026  09:40:20 AM	41.3018
ei	05/30/2026  09:40:20 AM	14.4503
coldtip	05/30/2026  09:40:20 AM	4.4010
sample	05/30/2026  09:40:20 AM	20.1116
m2	05/30/2026  09:41:20 AM	41.3018
ei	05/30/2026  09:41:20 AM	14.4503
coldtip	05/30/2026  09:41:20 AM	4.3458
sample	05/30/2026  09:41:20 AM	20.1118
m2	05/30/2026  09:42:20 AM	41.3018
ei	05/30/2026  09:42:20 AM	14.4503
coldtip	05/30/2026  09:42:20 AM	4.3228
sample	05/30/2026  09:42:20 AM	20.0778
m2	05/30/2026  09:43:20 AM	41.3018
ei	05/30/2026  09:43:20 AM	14.4503
coldtip	05/30/2026  09:43:20 AM	4.3398
sample	05/30/2026  09:43:20 AM	20.0636
m2	05/30/2026  09:44:20 AM	41.3018
ei	05/30/2026  09:44:20 AM	14.4503
coldtip	05/30/2026  09:44:20 AM	4.3081
sample	05/30/2026  09:44:20 AM	20.0528
m2	05/30/2026  09:45:20 AM	41.3018
ei	05/30/2026  09:45:20 AM	14.4503
coldtip	05/30/2026  09:45:20 AM	4.3093
sample	05/30/2026  09:45:20 AM	20.0405
m2	05/30/2026  09:46:20 AM	41.3018
ei	05/30/2026  09:46:20 AM	14.4503
coldtip	05/30/2026  09:46:20 AM	4.3513
sample	05/30/2026  09:46:20 AM	20.0360
m2	05/30/2026  09:47:20 AM	41.3018
ei	05/30/2026  09:47:20 AM	14.4503
coldtip	05/30/2026  09:47:20 AM	4.3392
sample	05/30/2026  09:47:20 AM	20.0347
m2	05/30/2026  09:48:20 AM	41.3018
ei	05/30/2026  09:48:20 AM	14.4503
coldtip	05/30/2026  09:48:20 AM	4.3318
sample	05/30/2026  09:48:20 AM	20.0262
m2	05/30/2026  09:49:20 AM	41.3018
ei	05/30/2026  09:49:20 AM	14.4503
coldtip	05/30/2026  09:49:20 AM	4.3369
sample	05/30/2026  09:49:20 AM	20.0211
m2	05/30/2026  09:50:20 AM	41.3018
ei	05/30/2026  09:50:20 AM	14.4503
coldtip	05/30/2026  09:50:20 AM	4.3340
sample	05/30/2026  09:50:20 AM	20.0190
m2	05/30/2026  09:51:20 AM	41.3018
ei	05/30/2026  09:51:20 AM	14.4503
coldtip	05/30/2026  09:51:20 AM	4.3387
sample	05/30/2026  09:51:20 AM	20.0177
m2	05/30/2026  09:52:20 AM	41.3018
ei	05/30/2026  09:52:20 AM	14.4503
coldtip	05/30/2026  09:52:20 AM	4.3402
sample	05/30/2026  09:52:20 AM	20.0180
m2	05/30/2026  09:53:20 AM	41.3018
ei	05/30/2026  09:53:20 AM	14.4503
coldtip	05/30/2026  09:53:20 AM	4.3446
sample	05/30/2026  09:53:20 AM	20.0157
m2	05/30/2026  09:54:20 AM	41.3018
ei	05/30/2026  09:54:20 AM	14.4503
coldtip	05/30/2026  09:54:20 AM	4.3437
sample	05/30/2026  09:54:20 AM	20.0157
m2	05/30/2026  09:55:20 AM	41.3018
ei	05/30/2026  09:55:20 AM	14.4503
coldtip	05/30/2026  09:55:20 AM	4.3372
sample	05/30/2026  09:55:20 AM	20.0148
m2	05/30/2026  09:56:20 AM	41.3018
ei	05/30/2026  09:56:20 AM	14.4503
coldtip	05/30/2026  09:56:20 AM	4.3502
sample	05/30/2026  09:56:20 AM	20.0156
m2	05/30/2026  09:57:20 AM	41.3018
ei	05/30/2026  09:57:20 AM	14.4503
coldtip	05/30/2026  09:57:20 AM	4.3495
sample	05/30/2026  09:57:20 AM	20.0159
m2	05/30/2026  09:58:20 AM	41.3018
ei	05/30/2026  09:58:20 AM	14.4503
coldtip	05/30/2026  09:58:20 AM	4.3458
sample	05/30/2026  09:58:20 AM	20.0142
m2	05/30/2026  09:59:20 AM	41.3018
ei	05/30/2026  09:59:20 AM	14.4503
coldtip	05/30/2026  09:59:20 AM	4.3519
sample	05/30/2026  09:59:20 AM	20.0124
m2	05/30/2026  10:00:20 AM	41.3018
ei	05/30/2026  10:00:20 AM	14.4503
coldtip	05/30/2026  10:00:20 AM	4.3406
sample	05/30/2026  10:00:20 AM	20.0106
m2	05/30/2026  10:01:20 AM	41.3018
ei	05/30/2026  10:01:20 AM	14.4503
coldtip	05/30/2026  10:01:20 AM	4.3463
sample	05/30/2026  10:01:20 AM	20.0099
m2	05/30/2026  10:02:20 AM	41.3018
ei	05/30/2026  10:02:20 AM	14.4503
coldtip	05/30/2026  10:02:20 AM	4.3259
sample	05/30/2026  10:02:20 AM	20.0078
m2	05/30/2026  10:03:20 AM	41.3018
ei	05/30/2026  10:03:20 AM	14.4503
coldtip	05/30/2026  10:03:20 AM	4.3244
sample	05/30/2026  10:03:20 AM	20.0105
m2	05/30/2026  10:04:20 AM	41.3018
ei	05/30/2026  10:04:20 AM	14.4503
coldtip	05/30/2026  10:04:20 AM	4.3220
sample	05/30/2026  10:04:20 AM	20.0194
m2	05/30/2026  10:05:20 AM	41.3018
ei	05/30/2026  10:05:20 AM	14.4503
coldtip	05/30/2026  10:05:20 AM	4.3255
sample	05/30/2026  10:05:20 AM	20.0250
m2	05/30/2026  10:06:20 AM	41.3018
ei	05/30/2026  10:06:20 AM	14.4503
coldtip	05/30/2026  10:06:20 AM	4.3249
sample	05/30/2026  10:06:20 AM	20.0297
m2	05/30/2026  10:07:20 AM	41.3018
ei	05/30/2026  10:07:20 AM	14.4503
coldtip	05/30/2026  10:07:20 AM	4.3232
sample	05/30/2026  10:07:20 AM	20.0335
m2	05/30/2026  10:08:20 AM	41.3018
ei	05/30/2026  10:08:20 AM	14.4503
coldtip	05/30/2026  10:08:20 AM	4.3317
sample	05/30/2026  10:08:20 AM	20.0355
m2	05/30/2026  10:09:20 AM	41.3018
ei	05/30/2026  10:09:20 AM	14.4503
coldtip	05/30/2026  10:09:20 AM	4.3251
sample	05/30/2026  10:09:20 AM	20.0364
m2	05/30/2026  10:10:20 AM	41.3018
ei	05/30/2026  10:10:20 AM	14.4503
coldtip	05/30/2026  10:10:20 AM	4.3310
sample	05/30/2026  10:10:20 AM	20.0378
m2	05/30/2026  10:11:20 AM	41.3018
ei	05/30/2026  10:11:20 AM	14.4503
coldtip	05/30/2026  10:11:20 AM	4.3217
sample	05/30/2026  10:11:20 AM	20.0381
m2	05/30/2026  10:12:20 AM	41.3018
ei	05/30/2026  10:12:20 AM	14.4503
coldtip	05/30/2026  10:12:20 AM	4.3313
sample	05/30/2026  10:12:20 AM	20.0404
m2	05/30/2026  10:13:20 AM	41.3018
ei	05/30/2026  10:13:20 AM	14.4503
coldtip	05/30/2026  10:13:20 AM	4.3256
sample	05/30/2026  10:13:20 AM	20.0414
m2	05/30/2026  10:14:20 AM	41.3018
ei	05/30/2026  10:14:20 AM	14.4503
coldtip	05/30/2026  10:14:20 AM	4.3256
sample	05/30/2026  10:14:20 AM	20.0348
m2	05/30/2026  10:15:20 AM	41.3018
ei	05/30/2026  10:15:20 AM	14.4503
coldtip	05/30/2026  10:15:20 AM	4.3256
sample	05/30/2026  10:15:20 AM	20.0320
m2	05/30/2026  10:16:20 AM	41.3018
ei	05/30/2026  10:16:20 AM	14.4503
coldtip	05/30/2026  10:16:20 AM	4.3186
sample	05/30/2026  10:16:20 AM	20.0298
m2	05/30/2026  10:17:20 AM	41.3018
ei	05/30/2026  10:17:20 AM	14.4503
coldtip	05/30/2026  10:17:20 AM	4.3226
sample	05/30/2026  10:17:20 AM	20.0275
m2	05/30/2026  10:18:20 AM	41.3018
ei	05/30/2026  10:18:20 AM	14.4503
coldtip	05/30/2026  10:18:20 AM	4.3169
sample	05/30/2026  10:18:20 AM	20.0271
m2	05/30/2026  10:19:20 AM	41.3018
ei	05/30/2026  10:19:20 AM	14.4503
coldtip	05/30/2026  10:19:20 AM	4.3499
sample	05/30/2026  10:19:20 AM	20.0256
m2	05/30/2026  10:20:20 AM	41.3018
ei	05/30/2026  10:20:20 AM	14.4503
coldtip	05/30/2026  10:20:20 AM	4.3193
sample	05/30/2026  10:20:20 AM	20.0208
m2	05/30/2026  10:21:20 AM	41.3018
ei	05/30/2026  10:21:20 AM	14.4503
coldtip	05/30/2026  10:21:20 AM	4.3263
sample	05/30/2026  10:21:20 AM	20.0194
m2	05/30/2026  10:22:20 AM	41.3018
